id,name,symbol,quantity,percentageChange,change,price,previousClose,high,low,lastTradedTime,issueDate,turnover,sharevolume,tradevolume,marketCap,marketCapPercentage,open,closingPrice,crossingVolume,crossingTradeVol,status,Scrape_time,Date
5511,ALPHA FIRE SERVICES PLC,AFS.N0000,847,0.0,0.0,8.8,8.8,8.8,8.8,1745467451225,,7453.6,847,1,333960000.0,0.0,8.8,8.8,847,1,5,2025-04-24 11:30:04.692888+00:00,2025-04-24
3082,ALUMEX PLC,ALUM.N0000,1000,2.5641025641025643,0.4,16.0,15.6,16.1,15.5,1745485187656,31/MAR/2014,58341854.9,3690030,402,9577690880.0,0.0,15.6,16.0,3690030,402,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
3046,AMANA BANK PLC,ABL.N0000,1000,0.4424778761061947,0.1,22.7,22.6,22.7,22.5,1745483945950,29/JAN/2014,2196435.3,97528,26,12510554434.2,0.0,22.5,22.7,97528,26,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
3575,AMANA TAKAFUL LIFE PLC,ATLL.N0000,10,0.0,0.0,27.6,27.6,27.7,27.7,1745476806840,18/AUG/2016,277.0,10,1,1380000000.0,0.0,27.7,27.6,10,1,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
2145,AMBEON CAPITAL PLC,TAP.N0000,500,-1.8867924528301887,-0.5,26.0,26.5,26.8,26.0,1745484543303,17/MAY/2012,3836582.1,145207,28,26070845190.0,0.0,26.8,26.0,145207,28,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
121,AMBEON HOLDINGS PLC,GREG.N0000,944,1.910828025477707,1.5,80.0,78.5,80.5,78.5,1745482960630,01/JAN/1970,201766.5,2525,15,28549573280.0,0.0,79.0,80.0,2525,15,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
2025,ASIA ASSET FINANCE PLC,AAF.N0000,7367,1.3559322033898304,0.4,29.9,29.5,30.0,29.5,1745484061641,12/JAN/2012,1603079.7,53707,31,3713446436.7,0.0,29.9,29.9,53707,31,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
160,ASIA CAPITAL PLC,ACAP.N0000,200,0.0,0.0,3.8,3.8,3.8,3.8,1745476317810,22/SEP/1994,5510.0,1450,2,499053981.0,0.0,3.8,3.8,1450,2,1,2025-04-24 11:30:04.692888+00:00,2025-04-24
2209,ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,652,0.0,0.0,6.0,6.0,6.1,6.0,1745481041660,12/SEP/2012,45018.3,7503,8,1560000000.0,0.0,6.1,6.0,7503,8,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
143,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,3048,-0.7692307692307693,-0.4,51.6,52.0,52.0,51.5,1745485036722,30/JAN/2004,4901761.3,94915,60,22847205480.0,0.0,52.0,51.6,94915,60,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
240,ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,98976,-0.8928571428571429,-0.1,11.1,11.2,11.4,11.1,1745482727233,12/NOV/2004,1128796.2,101670,13,5865878749.5,0.0,11.4,11.1,101670,13,1,2025-04-24 11:30:04.692888+00:00,2025-04-24
225,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,25,1.1538461538461537,0.3,26.3,26.0,26.5,25.3,1745485061273,01/JUN/1986,32229.0,1222,12,29917133574.8,0.0,25.3,26.3,1222,12,1,2025-04-24 11:30:04.692888+00:00,2025-04-24
1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,25,1.4705882352941178,0.5,34.5,34.0,34.8,34.1,1745485036967,23/JUN/2011,431440.1,12475,17,3909790746.0,0.0,34.8,34.5,12475,17,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
5753,Agarapatana Plantations PLC,AGPL.N0000,25,4.25531914893617,0.6,14.7,14.1,14.9,14.3,1745485187116,04/SEP/2023,24706385.0,1696466,419,7350000000.0,0.0,14.4,14.7,1696466,419,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
3794,B P P L HOLDINGS PLC,BPPL.N0000,10,0.0,0.0,18.6,18.6,18.6,18.6,1745484397909,04/APR/2017,9337.2,502,6,5707286440.2,0.0,18.6,18.6,502,6,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
188,BAIRAHA FARMS PLC,BFL.N0000,40,1.2345679012345678,2.0,164.0,162.0,164.0,164.0,1745480365638,05/DEC/1994,88560.0,540,2,2886400000.0,0.0,164.0,164.0,540,2,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
193,BALANGODA  PLANTATIONS  PLC,BALA.N0000,79,0.7331378299120235,0.5,68.7,68.2,69.9,67.5,1745485088285,03/JUN/1998,1179098.5,17222,64,3247636276.2,0.0,68.5,68.7,17222,64,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,100,-0.5524861878453039,-0.1,18.0,18.1,18.1,18.0,1745484650220,27/MAR/2014,45201.0,2510,7,967104000.0,0.0,18.1,18.0,2510,7,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
2188,BERUWALA RESORTS PLC,BERU.N0000,150,2.7027027027027026,0.1,3.8,3.7,3.8,3.6,1745483377797,04/JUL/2012,19535.3,5300,9,2662068321.0,0.0,3.7,3.8,5300,9,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
189,BOGALA GRAPHITE LANKA PLC,BOGA.N0000,100,-1.8181818181818181,-1.0,54.0,55.0,55.8,54.0,1745483908477,08/MAY/1992,54133.8,991,10,5110176816.0,0.0,55.8,54.0,991,10,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
34,BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,200,0.35714285714285715,0.2,56.2,56.0,56.8,54.0,1745484672805,08/DEC/1995,409136.1,7376,14,4706750000.0,0.0,54.0,56.2,7376,14,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
25,BROWN & COMPANY PLC,BRWN.N0000,46,1.422475106685633,2.5,178.25,175.75,178.75,174.0,1745484882186,25/APR/1991,2872959.25,16161,74,37900406250.0,0.0,178.75,178.25,16161,74,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
128,BROWNS BEACH HOTELS PLC,BBH.N0000,1,0.0,0.0,17.3,17.3,17.9,17.8,1745482489203,22/FEB/1993,925.7,52,3,2242080000.0,0.0,17.9,17.3,52,3,1,2025-04-24 11:30:04.692888+00:00,2025-04-24
1851,BROWNS INVESTMENTS PLC,BIL.N0000,3673,4.054054054054054,0.3,7.7,7.4,7.7,7.5,1745485180896,26/JUL/2011,59298231.0,7802422,450,110646824442.0,0.0,7.5,7.7,7802422,450,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
165,BUKIT DARAH PLC,BUKI.N0000,55,0.0,0.0,700.0,700.0,680.0,680.0,1745484809553,01/JAN/1970,37400.0,55,1,71400000000.0,0.0,680.0,700.0,55,1,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
308,C M HOLDINGS PLC,COLO.N0000,6,0.0,0.0,170.0,170.0,169.0,169.0,1745469369888,01/JAN/1970,1014.0,6,1,2584000000.0,0.0,169.0,170.0,6,1,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
510,C T HOLDINGS PLC,CTHR.N0000,5,0.0,0.0,386.5,386.5,390.0,390.0,1745479005399,01/JAN/1928,1950.0,5,1,77843796997.0,0.0,390.0,386.5,5,1,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
520,C T LAND DEVELOPMENT PLC,CTLD.N0000,3100,0.0,0.0,24.0,24.0,25.0,24.0,1745484465882,22/MAR/1988,724118.0,30120,29,1950000000.0,0.0,25.0,24.0,30120,29,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
335,C. W. MACKIE PLC,CWM.N0000,2,0.0,0.0,105.5,105.5,109.25,109.25,1745483733819,09/JAN/1995,218.5,2,1,3796792658.0,0.0,109.25,105.5,2,1,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
6052,CABLE SOLUTIONS PLC,CSLK.N0000,2619,1.8518518518518519,0.2,11.0,10.8,11.0,10.7,1745485138502,14/AUG/2024,2031490.2,185661,32,5177332600.0,0.0,10.8,11.0,185661,32,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
6297,CAL FIVE YEAR CLOSED END FUND (“Units”),CALC.U0000,5,0.0,0.0,14.1,14.1,14.7,14.7,1745470440144,20/MAR/2025,73.5,5,1,12900448788.6,0.0,14.7,14.1,5,1,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
5293,CAPITAL ALLIANCE PLC,CALT.N0000,170,0.7393715341959335,0.4,54.5,54.1,55.0,53.0,1745484943024,15/DEC/2021,5844458.7,108747,136,17953274678.0,0.0,55.0,54.5,108747,136,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
551,CARGILLS (CEYLON) PLC,CARG.N0000,18,-2.197802197802198,-10.0,445.0,455.0,454.75,445.0,1745484473030,01/JAN/1946,8916324.0,20036,11,114666590295.0,0.0,454.75,445.0,20036,11,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
5852,CARGILLS BANK PLC,CBNK.N0000,2,-1.2195121951219512,-0.1,8.1,8.2,8.2,8.0,1745484853748,09/JAN/2024,336033.0,41362,38,7659707149.8,0.0,8.2,8.1,41362,38,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
22,CARGO BOAT DEVELOPMENT COMPANY PLC,CABO.N0000,99,0.0,0.0,80.0,80.0,80.0,80.0,1745472686832,01/JAN/1981,169120.0,2114,6,1442559600.0,0.0,80.0,80.0,2114,6,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
447,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,200,-0.3870967741935484,-0.75,193.0,193.75,195.0,191.0,1745485146643,01/JAN/1969,29541585.0,152730,113,43879411166.0,0.0,195.0,193.0,152730,113,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
224,CENTRAL INDUSTRIES PLC,CIND.N0000,6,1.054481546572935,1.5,143.75,142.25,148.25,143.25,1745481409702,14/AUG/1990,54624.75,380,7,3478058993.75,0.0,148.25,143.75,380,7,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
981,CEYLINCO HOLDINGS PLC,CINS.X0000,1,1.484375,19.0,1299.0,1280.0,1299.0,1298.0,1745483336207,21/APR/1988,200044.0,154,7,8332409520.0,0.0,1299.0,1299.0,154,7,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
91,CEYLINCO HOLDINGS PLC,CINS.N0000,5,1.6666666666666667,50.0,3050.0,3000.0,3050.0,3050.0,1745473816640,21/APR/1988,320250.0,105,5,61000000000.0,0.0,3050.0,3050.0,105,5,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
560,CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,5,0.0,0.0,2593.0,2593.0,2600.0,2580.0,1745480075946,01/JAN/1970,171408.0,66,6,54422117370.0,0.0,2600.0,2593.0,66,6,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
426,CEYLON COLD STORES PLC,CCS.N0000,297,-0.5834305717619603,-0.5,85.2,85.7,85.8,84.5,1745485097323,01/JAN/1970,10604498.3,124143,49,80974080000.0,0.0,84.5,85.2,124143,49,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
74,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,5,1.0568031704095113,2.0,191.25,189.25,191.25,191.0,1745478943077,01/JAN/1984,65377.0,342,11,11475000000.0,0.0,191.25,191.25,342,11,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
196,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,81,0.0,0.0,152.0,152.0,152.0,152.0,1745484886916,01/JAN/1951,273600.0,1800,6,12168814632.0,0.0,152.0,152.0,1800,6,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
264,CEYLON HOSPITALS PLC,CHL.N0000,5,0.0,0.0,127.0,127.0,130.0,127.75,1745469891854,14/NOV/2003,1799.75,14,3,4033865821.0,0.0,127.75,127.0,14,3,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
383,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,1000,-3.7656903765690375,-0.9,23.0,23.9,24.0,23.0,1745481284243,01/JAN/1967,164008.8,7126,7,4140711666.0,0.0,24.0,23.0,7126,7,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
133,CEYLON INVESTMENT PLC,CINV.N0000,1500,-0.2766251728907331,-0.2,72.1,72.3,73.2,72.1,1745485030515,01/JAN/1949,154908.7,2147,5,7008173570.3,0.0,73.2,72.1,2147,5,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
461,CEYLON LAND & EQUITY PLC,KZOO.N0000,361,-1.1627906976744187,-0.1,8.5,8.6,8.6,8.5,1745483540500,01/JAN/1958,3022299.0,355517,16,2610166119.5,0.0,8.6,8.5,355517,16,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
241,CEYLON PRINTERS PLC,CPRT.N0000,25,0.0,0.0,299.0,299.0,275.0,275.0,1745485118308,01/JAN/1974,6875.0,25,1,179450830.0,0.0,275.0,299.0,25,1,3,2025-04-24 11:30:04.692888+00:00,2025-04-24
1522,CEYLON TEA BROKERS PLC,CTBL.N0000,500,0.0,0.0,6.5,6.5,6.6,6.4,1745481555677,16/MAR/2010,39456.1,6010,12,1185600000.0,0.0,6.5,6.5,6010,12,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
381,CEYLON TOBACCO COMPANY PLC,CTC.N0000,20,-0.055970149253731345,-0.75,1339.25,1340.0,1365.0,1339.0,1745485162364,01/JAN/1955,4735327.0,3529,53,250873333526.75,0.0,1365.0,1339.25,3529,53,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
529,CHEMANEX PLC,CHMX.N0000,1,0.5199306759098787,0.75,145.0,144.25,145.5,144.0,1745478935911,01/JAN/1974,1929226.0,13305,29,2277560240.0,0.0,144.0,145.0,13305,29,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
131,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,360,-0.528169014084507,-0.75,141.25,142.0,142.0,140.5,1745484992025,14/OCT/1996,4335741.25,30665,71,33900000000.0,0.0,142.0,141.25,30665,71,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
4966,CHRISSWORLD PLC,CWL.N0000,425,-2.8846153846153846,-0.3,10.1,10.4,10.4,10.1,1745478764176,18/MAY/2021,4396.5,435,2,303000000.0,0.0,10.4,10.1,435,2,5,2025-04-24 11:30:04.692888+00:00,2025-04-24
162,C I C HOLDINGS PLC,CIC.N0000,100,0.2183406113537118,0.25,114.75,114.5,115.0,114.0,1745484086434,11/OCT/1964,20059135.0,175815,70,33461100000.0,0.0,115.0,114.75,175815,70,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
328,C I C HOLDINGS PLC,CIC.X0000,50,1.0126582278481013,0.8,79.8,79.0,80.0,79.0,1745483377768,11/OCT/1964,29298685.4,367951,61,6980904000.0,0.0,80.0,79.8,367951,61,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,59,0.5319148936170213,1.25,236.25,235.0,243.5,236.25,1745478788947,06/OCT/2010,405095.0,1684,10,14308985407.5,0.0,243.5,236.25,1684,10,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,1090,2.0689655172413794,3.75,185.0,181.25,192.5,184.75,1745483971516,06/OCT/2010,2845016.0,15337,37,1913578580.0,0.0,192.5,185.0,15337,37,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
101,CITRUS LEISURE PLC,REEF.N0000,400,0.0,0.0,4.0,4.0,4.0,3.9,1745484633262,01/JAN/1984,128261.8,32713,10,2582338708.0,0.0,4.0,4.0,32713,10,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
5353,Co-operative Insurance Company PLC,COOP.N0000,3000,0.0,0.0,2.9,2.9,3.0,2.8,1745483138422,30/DEC/2021,624717.2,215679,40,4791315040.0,0.0,2.9,2.9,215679,40,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
44,COLOMBO CITY HOLDINGS PLC,PHAR.N0000,7,0.0,0.0,60.1,60.1,62.7,60.0,1745481084561,01/JAN/1949,133535.4,2223,11,1529974114.0,0.0,62.7,60.1,2223,11,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
267,COLOMBO DOCKYARD PLC,DOCK.N0000,10000,-3.4965034965034967,-2.5,69.0,71.5,72.9,68.6,1745480147835,01/JAN/1983,873291.7,12669,15,4958265756.0,0.0,72.9,69.0,12669,15,1,2025-04-24 11:30:04.692888+00:00,2025-04-24
385,COLOMBO FORT INVESTMENTS PLC,CFI.N0000,20,-7.142857142857143,-8.5,110.5,119.0,114.0,105.5,1745481415910,15/JUN/1986,122506.25,1112,14,970968030.5,0.0,105.5,110.5,1112,14,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
277,COLOMBO INVESTMENT TRUST PLC,CIT.N0000,2,0.0,0.0,110.25,110.25,113.5,108.0,1745485088338,01/JUN/1987,1098.0,10,5,782400150.0,0.0,110.0,110.25,10,5,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,100,2.3255813953488373,0.5,22.0,21.5,22.0,21.0,1745484863383,19/MAR/1986,402778.4,19005,14,4397382176.0,0.0,22.0,22.0,19005,14,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
208,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,4220,-0.5494505494505495,-0.75,135.75,136.5,137.0,135.0,1745485118426,01/JAN/1970,54930587.5,404144,236,208141958667.75,0.0,137.0,135.75,604144,237,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
396,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,132,0.22935779816513763,0.25,109.25,109.0,109.5,108.5,1745484691278,01/JAN/1970,3523649.25,32334,63,10525329086.25,0.0,109.0,109.25,32334,63,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
1798,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,3500,0.14947683109118087,0.1,67.0,66.9,67.4,66.2,1745485176496,01/JUN/2011,37738218.5,564137,182,21310982455.0,0.0,66.4,67.0,564137,182,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
168,CONVENIENCE FOODS LANKA PLC,SOY.N0000,50,-1.4257354268182638,-19.75,1365.5,1385.25,1378.75,1361.25,1745481692898,13/MAY/1992,2820858.0,2066,12,3755125000.0,0.0,1378.75,1365.5,2066,12,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
123,DANKOTUWA PORCELAIN PLC,DPL.N0000,100,4.109589041095891,0.9,22.8,21.9,24.8,21.9,1745485162992,21/FEB/1995,1814271.9,81180,56,3706206576.0,0.0,22.7,22.8,81180,56,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
239,DFCC BANK PLC,DFCC.N0000,1,0.0,0.0,103.0,103.0,104.0,102.75,1745485172680,01/JAN/1956,12570174.5,122013,162,45155637750.0,0.0,103.0,103.0,622013,163,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
471,DIALOG AXIATA PLC,DIAL.N0000,155,0.7246376811594203,0.1,13.9,13.8,14.0,13.8,1745485097698,28/JUL/2005,267453.6,19158,45,127884656416.6,0.0,14.0,13.9,19158,45,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
1965,DIALOG FINANCE PLC,CALF.N0000,1,-8.908685968819599,-4.0,40.9,44.9,42.0,40.0,1745485179692,04/OCT/2011,1722821.9,42710,95,4801654519.4,0.0,40.1,40.9,42710,95,3,2025-04-24 11:30:04.692888+00:00,2025-04-24
375,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,5,1.2048192771084338,12.5,1050.0,1037.5,1070.0,1015.0,1745483623980,01/JAN/1964,59338051.5,56510,40,9693068700.0,0.0,1015.0,1050.0,56510,40,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,842,-0.5633802816901409,-0.4,70.6,71.0,71.0,70.5,1745484770607,03/OCT/2024,570592.5,8066,38,23532651313.8,0.0,71.0,70.6,8066,38,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
399,DIPPED PRODUCTS PLC,DIPD.N0000,200,3.7037037037037037,1.8,50.4,48.6,50.7,49.2,1745485094239,01/JAN/1982,42759933.4,854835,253,30170202048.0,0.0,49.2,50.4,854835,253,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
68,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,104342,-1.1111111111111112,-0.4,35.6,36.0,36.5,35.5,1745484668466,10/AUG/1992,7084940.6,198459,69,163760000000.0,0.0,36.5,35.6,198459,69,3,2025-04-24 11:30:04.692888+00:00,2025-04-24
455,DOLPHIN HOTELS PLC,STAF.N0000,10000,-0.87527352297593,-0.4,45.3,45.7,46.0,44.5,1745484389457,01/JAN/1982,3108443.4,69193,69,2864905816.2,0.0,45.2,45.3,69193,69,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
26,E B CREASY & COMPANY PLC,EBCR.N0000,25,4.143646408839779,1.5,37.7,36.2,38.7,36.3,1745483717419,01/JAN/1968,7342125.7,194937,194,9558676660.0,0.0,36.5,37.7,194937,194,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
5173,E M L CONSULTANTS PLC,EML.N0000,10,0.0,0.0,3.6,3.6,3.7,3.6,1745484963771,27/SEP/2021,90127.0,25035,17,327240000.0,0.0,3.6,3.6,25035,17,5,2025-04-24 11:30:04.692888+00:00,2025-04-24
460,E - CHANNELLING PLC,ECL.N0000,5,0.0,0.0,12.1,12.1,12.3,12.0,1745484668400,21/MAY/2002,7311.5,605,4,1477790121.5,0.0,12.1,12.1,605,4,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
403,EAST WEST PROPERTIES PLC,EAST.N0000,240,-0.7407407407407407,-0.1,13.4,13.5,13.5,13.3,1745480097312,01/JAN/1983,25787.5,1925,4,1852416000.0,0.0,13.5,13.4,1925,4,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
405,EASTERN MERCHANTS PLC,EMER.N0000,1,0.0,0.0,7.3,7.3,7.2,7.2,1745485140191,01/JAN/1982,7.2,1,1,857355800.0,0.0,7.2,7.3,1,1,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
348,EDEN HOTEL LANKA PLC,EDEN.N0000,825,-1.4814814814814814,-0.2,13.3,13.5,13.6,13.0,1745485156673,13/DEC/1993,5369979.9,404887,95,21067200000.0,0.0,13.6,13.3,404887,95,3,2025-04-24 11:30:04.692888+00:00,2025-04-24
115,ELPITIYA PLANTATIONS PLC,ELPL.N0000,15,1.6563146997929608,2.0,122.75,120.75,124.5,121.0,1745484938860,08/DEC/2000,1519881.5,12411,45,8944354037.0,0.0,121.0,122.75,12411,45,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
113,EQUITY TWO PLC,ETWO.N0000,2386,-2.3121387283236996,-1.2,50.7,51.9,52.5,50.1,1745485172548,21/NOV/1994,1547885.9,30171,74,1571700000.0,0.0,52.0,50.7,30171,74,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
5231,Ex-pack Corrugated Cartons PLC,PACK.N0000,1700,1.4814814814814814,0.2,13.7,13.5,13.7,13.5,1745485073246,10/NOV/2021,407252.5,29752,21,4566666662.1,0.0,13.7,13.7,29752,21,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
5472,EXTERMINATORS PLC,EXT.N0000,25,0.0,0.0,4.5,4.5,4.8,4.4,1745485130399,30/MAR/2022,169771.6,37456,34,237836065.5,0.0,4.6,4.5,37456,34,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
528,FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,100,0.5847953216374269,0.2,34.4,34.2,34.8,34.3,1745484995075,22/AUG/1994,583034.0,16897,59,13932000000.0,0.0,34.8,34.4,16897,59,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
5330,First Capital Treasuries PLC,FCT.N0000,2630,0.0,0.0,23.4,23.4,23.4,23.2,1745484683956,02/MAR/2015,710735.7,30500,37,14405040000.0,0.0,23.3,23.4,30500,37,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
116,GALADARI HOTELS (LANKA) PLC,GHLL.N0000,1,2.9940119760479043,0.5,17.2,16.7,17.2,16.7,1745484955588,01/JAN/1970,8633.7,502,4,8614268500.8,0.0,16.7,17.2,502,4,1,2025-04-24 11:30:04.692888+00:00,2025-04-24
