id,name,symbol,quantity,percentageChange,change,price,previousClose,high,low,lastTradedTime,issueDate,turnover,sharevolume,tradevolume,marketCap,marketCapPercentage,open,closingPrice,crossingVolume,crossingTradeVol,status,Scrape_time,Date
225,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,20,-0.7604562737642585,-0.2,26.1,26.3,26.3,25.5,1745830157726,01/JUN/1986,3212.4,123,4,29689626855.6,0.0,26.2,26.1,123,4,1,2025-04-28 11:30:04.460598+00:00,2025-04-28
1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,510,11.614730878186968,4.1,39.4,35.3,39.5,35.5,1745830778674,23/JUN/2011,18960178.6,496669,302,4465094359.2,0.0,35.5,39.4,496669,302,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
5753,Agarapatana Plantations PLC,AGPL.N0000,1000,1.1904761904761905,0.2,17.0,16.8,17.7,16.7,1745830791586,04/SEP/2023,48702233.4,2827071,913,8500000000.0,0.0,17.0,17.0,2827071,913,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
3794,B P P L HOLDINGS PLC,BPPL.N0000,10,1.1111111111111112,0.2,18.2,18.0,18.6,18.2,1745824229120,04/APR/2017,12274.2,672,8,5584549097.4,0.0,18.6,18.2,672,8,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
188,BAIRAHA FARMS PLC,BFL.N0000,16,-1.5151515151515151,-2.5,162.5,165.0,165.0,162.0,1745830583015,05/DEC/1994,615876.25,3743,32,2860000000.0,0.0,165.0,162.5,3743,32,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
193,BALANGODA  PLANTATIONS  PLC,BALA.N0000,100,-3.486750348675035,-2.5,69.2,71.7,71.6,68.7,1745830718828,03/JUN/1998,4684105.0,67139,116,3271272639.2,0.0,71.6,69.2,67139,116,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,89,0.0,0.0,18.0,18.0,18.1,17.8,1745829671490,27/MAR/2014,45643.9,2543,7,967104000.0,0.0,18.1,18.0,2543,7,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
2188,BERUWALA RESORTS PLC,BERU.N0000,50,0.0,0.0,3.8,3.8,3.9,3.8,1745830798434,04/JUL/2012,439103.0,115220,16,2662068321.0,0.0,3.9,3.8,115220,16,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
189,BOGALA GRAPHITE LANKA PLC,BOGA.N0000,1,0.18382352941176472,0.1,54.5,54.4,55.0,54.0,1745826681850,08/MAY/1992,479698.2,8800,38,5157493268.0,0.0,55.0,54.5,8800,38,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
34,BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,12,-0.1721170395869191,-0.1,58.0,58.1,58.0,56.0,1745825673031,08/DEC/1995,583568.0,10396,7,4857500000.0,0.0,58.0,58.0,10396,7,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
25,BROWN & COMPANY PLC,BRWN.N0000,12,-0.27472527472527475,-0.5,181.5,182.0,184.5,181.25,1745830558631,25/APR/1991,5753327.25,31559,91,38591437500.0,0.0,184.5,181.5,31559,91,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
128,BROWNS BEACH HOTELS PLC,BBH.N0000,10,1.7341040462427746,0.3,17.6,17.3,17.9,17.1,1745828847317,22/FEB/1993,116781.0,6730,8,2280960000.0,0.0,17.1,17.6,6730,8,1,2025-04-28 11:30:04.460598+00:00,2025-04-28
1851,BROWNS INVESTMENTS PLC,BIL.N0000,1,1.2820512820512822,0.1,7.9,7.8,8.0,7.8,1745830798344,26/JUL/2011,100427555.2,12714378,505,113520767934.0,0.0,7.8,7.9,12714378,505,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
308,C M HOLDINGS PLC,COLO.N0000,3000,-0.14705882352941177,-0.25,169.75,170.0,169.75,169.75,1745822213331,01/JAN/1970,510098.75,3005,2,2580200000.0,0.0,169.75,169.75,3005,2,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
510,C T HOLDINGS PLC,CTHR.N0000,70,3.169469598965071,12.25,398.75,386.5,399.0,390.0,1745824830793,01/JAN/1928,81754.0,207,6,80311032477.5,0.0,390.0,398.75,207,6,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
520,C T LAND DEVELOPMENT PLC,CTLD.N0000,1000,0.8403361344537815,0.2,24.0,23.8,24.5,24.0,1745828857684,22/MAR/1988,32074.1,1335,9,1950000000.0,0.0,24.4,24.0,1335,9,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
335,C. W. MACKIE PLC,CWM.N0000,3,0.45454545454545453,0.5,110.5,110.0,111.0,108.0,1745827703691,09/JAN/1995,679662.5,6165,15,3976735438.0,0.0,110.5,110.5,6165,15,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
6052,CABLE SOLUTIONS PLC,CSLK.N0000,1,0.9009009009009009,0.1,11.2,11.1,11.5,11.0,1745830592745,14/AUG/2024,2588325.5,229067,88,5271465920.0,0.0,11.2,11.2,229067,88,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
6297,CAL FIVE YEAR CLOSED END FUND (“Units”),CALC.U0000,35,0.0,0.0,14.1,14.1,14.2,14.1,1745819249724,20/MAR/2025,1345.5,95,3,12900448788.6,0.0,14.2,14.1,95,3,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
5892,CAL FIVE YEAR OPTIMUM FUND (“Units”),CALI.U0000,1956,-7.092198581560283,-1.0,13.1,14.1,13.5,13.0,1745828355721,01/FEB/2024,77147.6,5885,8,2540148006.8,0.0,13.5,13.1,5885,8,4,2025-04-28 11:30:04.460598+00:00,2025-04-28
5293,CAPITAL ALLIANCE PLC,CALT.N0000,55,-0.37105751391465674,-0.2,53.7,53.9,53.9,53.1,1745830717909,15/DEC/2021,1544710.8,28896,95,17689740370.8,0.0,53.6,53.7,28896,95,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
551,CARGILLS (CEYLON) PLC,CARG.N0000,2,0.0,0.0,448.25,448.25,460.0,452.0,1745830321465,01/JAN/1946,22826.0,50,11,115504042920.75,0.0,460.0,448.25,250050,12,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
5852,CARGILLS BANK PLC,CBNK.N0000,4651,-1.2345679012345678,-0.1,8.0,8.1,8.2,8.0,1745828080421,09/JAN/2024,1381712.5,172114,85,7565142864.0,0.0,8.2,8.0,172114,85,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
22,CARGO BOAT DEVELOPMENT COMPANY PLC,CABO.N0000,491,0.0,0.0,80.0,80.0,80.0,80.0,1745820580089,01/JAN/1981,120080.0,1501,4,1442559600.0,0.0,80.0,80.0,1501,4,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
336,CARSON CUMBERBATCH PLC,CARS.N0000,20,0.0,0.0,449.75,449.75,450.0,434.5,1745825861216,01/JAN/1967,38167.5,85,4,88325014571.5,0.0,450.0,449.75,85,4,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
447,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,1001,1.0256410256410255,2.0,197.0,195.0,201.75,195.0,1745830221335,01/JAN/1969,7932281.0,40357,59,44788829014.0,0.0,196.0,197.0,40357,59,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
224,CENTRAL INDUSTRIES PLC,CIND.N0000,1464,1.0309278350515463,1.5,147.0,145.5,149.0,145.0,1745827844493,14/AUG/1990,3477103.0,23599,29,3556693371.0,0.0,147.0,147.0,23599,29,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
981,CEYLINCO HOLDINGS PLC,CINS.X0000,15,0.0,0.0,1299.0,1299.0,1299.75,1281.5,1745827420897,21/APR/1988,126148.75,98,16,8332409520.0,0.0,1290.0,1299.0,98,16,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
560,CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,3,0.0,0.0,2593.0,2593.0,2685.0,2600.0,1745818574243,01/JAN/1970,63071.0,24,5,54422117370.0,0.0,2685.0,2593.0,24,5,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
426,CEYLON COLD STORES PLC,CCS.N0000,2500,0.461361014994233,0.4,87.1,86.7,87.5,86.5,1745830455918,01/JAN/1970,20777352.8,238580,136,82779840000.0,0.0,86.9,87.1,238580,136,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
74,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,291,0.7874015748031497,1.5,192.0,190.5,192.75,189.5,1745830675545,01/JAN/1984,3111987.25,16290,45,11520000000.0,0.0,190.25,192.0,16290,45,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
196,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,152,2.479338842975207,3.75,155.0,151.25,157.75,154.0,1745830633516,01/JAN/1951,984334.25,6328,24,12408988605.0,0.0,154.0,155.0,6328,24,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
264,CEYLON HOSPITALS PLC,CHL.N0000,1,-2.7559055118110236,-3.5,123.5,127.0,129.0,121.0,1745826383027,14/NOV/2003,524004.5,4244,11,3922696290.5,0.0,121.0,123.5,4244,11,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
383,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,8,0.4291845493562232,0.1,23.4,23.3,24.5,23.2,1745830573473,01/JAN/1967,626424.5,26056,35,4212724042.8,0.0,23.6,23.4,26056,35,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
133,CEYLON INVESTMENT PLC,CINV.N0000,71,0.5578800557880056,0.4,72.1,71.7,73.0,72.1,1745830429844,01/JAN/1949,1552318.2,21287,12,7008173570.3,0.0,72.5,72.1,21287,12,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
461,CEYLON LAND & EQUITY PLC,KZOO.N0000,10,0.0,0.0,8.7,8.7,8.8,8.6,1745830768711,01/JAN/1958,86528.5,9920,18,2671581792.9,0.0,8.7,8.7,9920,18,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
1522,CEYLON TEA BROKERS PLC,CTBL.N0000,50,1.4705882352941178,0.1,6.9,6.8,7.0,6.8,1745830277206,16/MAR/2010,819332.7,118684,42,1258560000.0,0.0,6.8,6.9,118684,42,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
381,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1,-0.16638935108153077,-2.25,1350.0,1352.25,1365.0,1340.5,1745829039370,01/JAN/1955,35551750.5,26322,49,252887063850.0,0.0,1365.0,1350.0,26322,49,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
529,CHEMANEX PLC,CHMX.N0000,25,6.185567010309279,9.0,154.5,145.5,158.25,146.5,1745827038559,01/JAN/1974,19719.75,128,7,2426779704.0,0.0,150.0,154.5,128,7,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
131,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,5,0.3502626970227671,0.5,143.25,142.75,144.75,143.0,1745830600673,14/OCT/1996,4845042.0,33749,73,34380000000.0,0.0,144.0,143.25,33749,73,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
4966,CHRISSWORLD PLC,CWL.N0000,9225,-4.761904761904762,-0.5,10.0,10.5,10.6,10.0,1745822734263,18/MAY/2021,251010.0,25050,20,300000000.0,0.0,10.6,10.0,25050,20,5,2025-04-28 11:30:04.460598+00:00,2025-04-28
328,C I C HOLDINGS PLC,CIC.X0000,1776,1.9875776397515528,1.6,82.1,80.5,82.5,80.5,1745830700793,11/OCT/1964,34194115.5,419032,126,7182108000.0,0.0,80.5,82.1,419032,126,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
162,C I C HOLDINGS PLC,CIC.N0000,3,0.8733624454148472,1.0,115.5,114.5,116.5,115.25,1745830419094,11/OCT/1964,4148018.75,35885,35,33679800000.0,0.0,115.25,115.5,35885,35,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,110,0.13513513513513514,0.25,185.25,185.0,189.0,185.0,1745830623464,06/OCT/2010,931500.0,5024,18,1916164497.0,0.0,185.0,185.25,5024,18,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,125,1.2658227848101267,3.0,240.0,237.0,243.25,239.5,1745830558774,06/OCT/2010,40313.5,168,6,14536112160.0,0.0,243.25,240.0,168,6,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
101,CITRUS LEISURE PLC,REEF.N0000,1000,0.0,0.0,4.0,4.0,4.1,3.9,1745830293627,01/JAN/1984,174224.0,44006,30,2582338708.0,0.0,4.1,4.0,44006,30,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
5353,Co-operative Insurance Company PLC,COOP.N0000,20,0.0,0.0,2.9,2.9,3.0,2.9,1745830778877,30/DEC/2021,1271921.3,437532,44,4791315040.0,0.0,3.0,2.9,437532,44,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
44,COLOMBO CITY HOLDINGS PLC,PHAR.N0000,45,7.820299500831947,4.7,64.8,60.1,66.9,62.0,1745829525747,01/JAN/1949,1462354.5,22560,36,1649622672.0,0.0,62.8,64.8,22560,36,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
267,COLOMBO DOCKYARD PLC,DOCK.N0000,100,-0.9695290858725761,-0.7,71.5,72.2,74.3,70.0,1745830615572,01/JAN/1983,953243.4,13425,32,5137913066.0,0.0,73.5,71.5,13425,32,1,2025-04-28 11:30:04.460598+00:00,2025-04-28
385,COLOMBO FORT INVESTMENTS PLC,CFI.N0000,32,0.0,0.0,114.0,114.0,114.0,113.0,1745828333576,15/JUN/1986,129688.0,1142,5,1001722674.0,0.0,113.0,114.0,1142,5,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
277,COLOMBO INVESTMENT TRUST PLC,CIT.N0000,25,2.059496567505721,2.25,111.5,109.25,114.25,109.5,1745829981017,01/JUN/1987,108359.0,983,15,791270900.0,0.0,109.5,111.5,983,15,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,121,0.0,0.0,21.9,21.9,21.9,21.3,1745830569659,19/MAR/1986,94080.4,4298,13,4377394075.2,0.0,21.5,21.9,4298,13,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
396,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,3,0.45454545454545453,0.5,110.5,110.0,111.25,110.0,1745830481383,01/JAN/1970,9700089.25,87798,114,10645756192.5,0.0,110.25,110.5,87798,114,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
208,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,1,0.3663003663003663,0.5,137.0,136.5,139.5,135.5,1745830635794,01/JAN/1970,47855734.25,350910,268,210058551289.0,0.0,139.25,137.0,1063516,271,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
1798,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,396,2.37741456166419,1.6,68.9,67.3,70.0,66.7,1745830782871,01/JUN/2011,75385175.0,1093903,321,21915323748.5,0.0,66.7,68.9,1093903,321,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
490,COMMERCIAL DEVELOPMENT COMPANY PLC,COMD.N0000,6,0.0,0.0,138.0,138.0,141.5,137.75,1745820218892,01/JAN/1983,235666.75,1708,7,1656000000.0,0.0,138.0,138.0,1708,7,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
168,CONVENIENCE FOODS LANKA PLC,SOY.N0000,10,0.8421823507872574,11.5,1377.0,1365.5,1377.0,1370.0,1745829756847,13/MAY/1992,280550.0,204,7,3786750000.0,0.0,1370.0,1377.0,204,7,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
123,DANKOTUWA PORCELAIN PLC,DPL.N0000,25,0.42735042735042733,0.1,23.5,23.4,24.0,23.2,1745826405187,21/FEB/1995,71970.2,3067,5,3819993620.0,0.0,24.0,23.5,3067,5,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
239,DFCC BANK PLC,DFCC.N0000,1600,-0.7211538461538461,-0.75,103.25,104.0,106.0,103.0,1745829936922,01/JAN/1956,14388283.0,137595,164,45265238812.5,0.0,104.0,103.25,336595,165,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
471,DIALOG AXIATA PLC,DIAL.N0000,56976,2.142857142857143,0.3,14.3,14.0,14.3,14.1,1745830778389,28/JUL/2005,9716465.9,682347,123,131564790414.2,0.0,14.1,14.3,682347,123,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
1965,DIALOG FINANCE PLC,CALF.N0000,225,0.49382716049382713,0.2,40.7,40.5,40.9,39.0,1745829548700,04/OCT/2011,561308.7,14177,56,4778174546.2,0.0,40.9,40.7,14177,56,3,2025-04-28 11:30:04.460598+00:00,2025-04-28
375,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,92,5.733676573835712,61.25,1129.5,1068.25,1140.0,1065.0,1745830788141,01/JAN/1964,8332307.5,7622,55,10426972473.0,0.0,1068.0,1129.5,7622,55,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,15,1.971830985915493,1.4,72.4,71.0,72.5,71.4,1745830600590,03/OCT/2024,211693.2,2930,32,24132633925.2,0.0,71.4,72.4,2930,32,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
327,DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,4,0.0,0.0,1092.0,1092.0,1112.0,1111.0,1745820937210,01/JAN/1982,18891.5,17,4,22645350000.0,0.0,1111.0,1092.0,17,4,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
399,DIPPED PRODUCTS PLC,DIPD.N0000,14000,1.5325670498084292,0.8,53.0,52.2,54.5,52.7,1745830778939,01/JAN/1982,61851569.5,1155714,516,31726601360.0,0.0,52.7,53.0,1155714,516,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
68,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,510,1.36986301369863,0.5,37.0,36.5,37.0,36.5,1745829595839,10/AUG/1992,2008814.2,54465,47,170200000000.0,0.0,36.5,37.0,54465,47,3,2025-04-28 11:30:04.460598+00:00,2025-04-28
455,DOLPHIN HOTELS PLC,STAF.N0000,380,1.1086474501108647,0.5,45.6,45.1,46.8,45.0,1745830266505,01/JAN/1982,4049277.1,89365,80,2883878702.4,0.0,45.0,45.6,89365,80,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
26,E B CREASY & COMPANY PLC,EBCR.N0000,5,-3.1496062992125986,-1.2,36.9,38.1,38.5,36.0,1745830753266,01/JAN/1968,262082.7,7039,42,9355840020.0,0.0,37.9,36.9,7039,42,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
5173,E M L CONSULTANTS PLC,EML.N0000,1000,5.714285714285714,0.2,3.7,3.5,3.7,3.6,1745828720263,27/SEP/2021,117195.0,31850,14,336330000.0,0.0,3.7,3.7,31850,14,5,2025-04-28 11:30:04.460598+00:00,2025-04-28
460,E - CHANNELLING PLC,ECL.N0000,40,-0.8130081300813008,-0.1,12.2,12.3,12.4,12.2,1745825889234,21/MAY/2002,26240.0,2150,5,1490003263.0,0.0,12.2,12.2,2150,5,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
405,EASTERN MERCHANTS PLC,EMER.N0000,68,0.0,0.0,7.3,7.3,7.3,7.3,1745827420721,01/JAN/1982,1014.7,139,3,857355800.0,0.0,7.3,7.3,139,3,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
348,EDEN HOTEL LANKA PLC,EDEN.N0000,21,0.0,0.0,13.5,13.5,13.6,13.3,1745830789534,13/DEC/1993,2582816.1,191701,79,21384000000.0,0.0,13.5,13.5,191701,79,3,2025-04-28 11:30:04.460598+00:00,2025-04-28
115,ELPITIYA PLANTATIONS PLC,ELPL.N0000,99,3.024193548387097,3.75,127.75,124.0,128.0,124.0,1745828518454,08/DEC/2000,693659.25,5522,54,9308686177.0,0.0,124.0,127.75,5522,54,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
113,EQUITY TWO PLC,ETWO.N0000,60,-4.761904761904762,-2.2,44.0,46.2,45.2,44.0,1745830564662,21/NOV/1994,332424.6,7389,39,1364000000.0,0.0,45.2,44.0,7389,39,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
5231,Ex-pack Corrugated Cartons PLC,PACK.N0000,868,0.7299270072992701,0.1,13.8,13.7,13.9,13.7,1745830525727,10/NOV/2021,2523426.0,182664,64,4599999995.4,0.0,13.8,13.8,182664,64,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
5472,EXTERMINATORS PLC,EXT.N0000,20000,-6.666666666666667,-0.3,4.2,4.5,4.7,4.1,1745830757328,30/MAR/2022,2158659.2,512492,147,221980327.8,0.0,4.6,4.2,512492,147,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
528,FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,5000,1.1695906432748537,0.4,34.6,34.2,34.7,34.4,1745830753196,22/AUG/1994,3125896.8,90396,92,14013000000.0,0.0,34.5,34.6,90396,92,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
5330,First Capital Treasuries PLC,FCT.N0000,100,0.0,0.0,23.5,23.5,23.9,23.5,1745830691839,02/MAR/2015,450739.0,19034,45,14466600000.0,0.0,23.9,23.5,19034,45,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
