id,name,symbol,quantity,percentageChange,change,price,previousClose,high,low,lastTradedTime,issueDate,turnover,sharevolume,tradevolume,marketCap,marketCapPercentage,open,closingPrice,crossingVolume,crossingTradeVol,status,Scrape_time,Date
34,BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,5,0.17889087656529518,0.1,56.0,55.9,56.0,54.3,1745398172271,08/DEC/1995,228949.7,4210,11,4690000000.0,0.0,54.3,56.0,4210,11,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
25,BROWN & COMPANY PLC,BRWN.N0000,10,1.1510791366906474,2.0,175.75,173.75,178.75,173.0,1745395733680,25/APR/1991,2778289.75,15852,60,37368843750.0,0.0,174.0,175.75,15852,60,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
128,BROWNS BEACH HOTELS PLC,BBH.N0000,10,0.0,0.0,17.3,17.3,17.8,17.0,1745395291356,22/FEB/1993,9416.0,536,8,2242080000.0,0.0,17.8,17.3,536,8,1,2025-04-23 12:35:35.815785+00:00,2025-04-23
1851,BROWNS INVESTMENTS PLC,BIL.N0000,500,0.0,0.0,7.4,7.4,7.6,7.4,1745398791865,26/JUL/2011,33522096.7,4473121,303,106335909204.0,0.0,7.5,7.4,4473121,303,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
165,BUKIT DARAH PLC,BUKI.N0000,1,2.451518477863154,16.75,700.0,683.25,700.0,678.0,1745396070965,01/JAN/1970,5073871.5,7266,14,71400000000.0,0.0,678.0,700.0,7266,14,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
510,C T HOLDINGS PLC,CTHR.N0000,1,0.0,0.0,386.5,386.5,387.0,372.25,1745395811772,01/JAN/1928,1876.0,5,2,77843796997.0,0.0,372.25,386.5,5,2,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
520,C T LAND DEVELOPMENT PLC,CTLD.N0000,15,-2.4390243902439024,-0.6,24.0,24.6,25.0,24.0,1745398746192,22/MAR/1988,46024.1,1917,11,1950000000.0,0.0,24.0,24.0,1917,11,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
335,C. W. MACKIE PLC,CWM.N0000,3,-1.4018691588785046,-1.5,105.5,107.0,109.5,105.0,1745395658874,09/JAN/1995,505544.5,4788,43,3796792658.0,0.0,107.25,105.5,4788,43,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
6052,CABLE SOLUTIONS PLC,CSLK.N0000,50,0.0,0.0,10.8,10.8,11.0,10.6,1745398778282,14/AUG/2024,294359.5,27323,37,5083199280.0,0.0,10.9,10.8,27323,37,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
6297,CAL FIVE YEAR CLOSED END FUND (“Units”),CALC.U0000,5,0.0,0.0,14.1,14.1,14.8,14.8,1745381320220,20/MAR/2025,148.0,10,2,12900448788.6,0.0,14.8,14.1,10,2,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
5892,CAL FIVE YEAR OPTIMUM FUND (“Units”),CALI.U0000,4,0.0,0.0,14.0,14.0,13.9,13.9,1745382466113,01/FEB/2024,55.6,4,1,2714661992.0,0.0,13.9,14.0,4,1,4,2025-04-23 12:35:35.815785+00:00,2025-04-23
5293,CAPITAL ALLIANCE PLC,CALT.N0000,1,-0.9157509157509157,-0.5,54.1,54.6,55.0,54.0,1745398413778,15/DEC/2021,3949455.3,72907,116,17821507524.4,0.0,55.0,54.1,72907,116,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
551,CARGILLS (CEYLON) PLC,CARG.N0000,3,0.0,0.0,455.0,455.0,454.5,454.5,1745393268645,01/JAN/1946,1363.5,3,1,117243367605.0,0.0,454.5,455.0,3,1,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
5852,CARGILLS BANK PLC,CBNK.N0000,150,0.0,0.0,8.2,8.2,8.2,8.1,1745398036903,09/JAN/2024,59613.1,7333,12,7754271435.6,0.0,8.2,8.2,7333,12,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
22,CARGO BOAT DEVELOPMENT COMPANY PLC,CABO.N0000,126,0.0,0.0,80.0,80.0,80.0,80.0,1745397133614,01/JAN/1981,120080.0,1501,3,1442559600.0,0.0,80.0,80.0,1501,3,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
336,CARSON CUMBERBATCH PLC,CARS.N0000,10,0.0,0.0,449.75,449.75,450.0,435.25,1745391241410,01/JAN/1967,38465.0,88,5,88325014571.5,0.0,450.0,449.75,88,5,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
447,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,3000,-1.2738853503184713,-2.5,193.75,196.25,199.0,193.25,1745398800579,01/JAN/1969,11556631.25,59406,99,44049927012.5,0.0,199.0,193.75,59406,99,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
224,CENTRAL INDUSTRIES PLC,CIND.N0000,2,-1.5570934256055364,-2.25,142.25,144.5,145.0,142.25,1745398705173,14/AUG/1990,1091066.75,7633,35,3441766204.25,0.0,144.5,142.25,7633,35,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
981,CEYLINCO HOLDINGS PLC,CINS.X0000,6,0.0,0.0,1280.0,1280.0,1300.0,1299.0,1745394371363,21/APR/1988,15592.0,12,4,8210534400.0,0.0,1300.0,1280.0,12,4,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
560,CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,1,0.0,0.0,2593.0,2593.0,2593.0,2562.0,1745395055055,01/JAN/1970,134774.0,52,3,54422117370.0,0.0,2593.0,2593.0,52,3,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
426,CEYLON COLD STORES PLC,CCS.N0000,2508,0.8235294117647058,0.7,85.7,85.0,85.9,84.9,1745396881236,01/JAN/1970,27403263.9,320853,48,81449280000.0,0.0,85.8,85.7,320853,48,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
74,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,148,0.7989347536617842,1.5,189.25,187.75,191.5,185.0,1745397283025,01/JAN/1984,37448720.0,201357,89,11355000000.0,0.0,191.5,189.25,201357,89,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
196,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,3,-2.5641025641025643,-4.0,152.0,156.0,154.75,151.0,1745395711339,01/JAN/1951,83294.0,548,5,12168814632.0,0.0,151.0,152.0,548,5,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
453,CEYLON HOSPITALS PLC,CHL.X0000,25,-0.4830917874396135,-0.5,103.0,103.5,103.0,103.0,1745383037142,14/NOV/2003,14008.0,136,3,1043777795.0,0.0,103.0,103.0,136,3,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
264,CEYLON HOSPITALS PLC,CHL.N0000,343,-0.39215686274509803,-0.5,127.0,127.5,127.0,126.5,1745389748950,14/NOV/2003,126937.5,1000,5,4033865821.0,0.0,126.5,127.0,1000,5,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
383,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,50,3.9130434782608696,0.9,23.9,23.0,23.9,23.6,1745396511348,01/JAN/1967,49027.8,2052,6,4302739513.8,0.0,23.9,23.9,2052,6,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
133,CEYLON INVESTMENT PLC,CINV.N0000,4,-0.27586206896551724,-0.2,72.3,72.5,73.0,72.1,1745395703113,01/JAN/1949,538464.2,7439,15,7027613718.9,0.0,73.0,72.3,7439,15,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
461,CEYLON LAND & EQUITY PLC,KZOO.N0000,8967,1.1764705882352942,0.1,8.6,8.5,8.7,8.5,1745398696684,01/JAN/1958,2589357.5,301088,13,2640873956.2,0.0,8.5,8.6,301088,13,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
1522,CEYLON TEA BROKERS PLC,CTBL.N0000,97,-2.985074626865672,-0.2,6.5,6.7,6.6,6.5,1745398536049,16/MAR/2010,169158.9,26021,15,1185600000.0,0.0,6.6,6.5,26021,15,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
381,CEYLON TOBACCO COMPANY PLC,CTC.N0000,9836,-0.27906976744186046,-3.75,1340.0,1343.75,1365.0,1339.75,1745398696314,01/JAN/1955,63700039.5,47534,64,251013826340.0,0.0,1343.0,1340.0,47534,64,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
529,CHEMANEX PLC,CHMX.N0000,2,0.8741258741258742,1.25,144.25,143.0,145.75,144.0,1745398253757,01/JAN/1974,17612.0,122,7,2265779756.0,0.0,145.5,144.25,122,7,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
131,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,5,0.0,0.0,142.0,142.0,142.0,141.0,1745398665818,14/OCT/1996,4299214.75,30335,104,34080000000.0,0.0,141.75,142.0,30335,104,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
4966,CHRISSWORLD PLC,CWL.N0000,100,0.0,0.0,10.4,10.4,10.4,9.8,1745388968448,18/MAY/2021,10961.0,1100,7,312000000.0,0.0,10.1,10.4,1100,7,5,2025-04-23 12:35:35.815785+00:00,2025-04-23
328,C I C HOLDINGS PLC,CIC.X0000,1108,-1.1264080100125156,-0.9,79.0,79.9,81.0,78.7,1745395592458,11/OCT/1964,5234188.6,65721,59,6910920000.0,0.0,80.0,79.0,65721,59,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
162,C I C HOLDINGS PLC,CIC.N0000,5000,0.0,0.0,114.5,114.5,115.0,114.0,1745398601708,11/OCT/1964,1761797.0,15382,17,33388200000.0,0.0,115.0,114.5,15382,17,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,179,-3.0927835051546393,-7.5,235.0,242.5,243.75,233.75,1745392360969,06/OCT/2010,127849.75,544,11,14233276490.0,0.0,234.0,235.0,544,11,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,5,0.5547850208044383,1.0,181.25,180.25,184.0,180.75,1745397963276,06/OCT/2010,4811111.5,26570,26,1874789825.0,0.0,180.75,181.25,26570,26,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
101,CITRUS LEISURE PLC,REEF.N0000,2,0.0,0.0,4.0,4.0,4.1,3.9,1745396343353,01/JAN/1984,489069.3,124296,15,2582338708.0,0.0,4.1,4.0,124296,15,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
5353,Co-operative Insurance Company PLC,COOP.N0000,1000,0.0,0.0,2.9,2.9,3.0,2.8,1745397475963,30/DEC/2021,307470.2,107127,30,4791315040.0,0.0,3.0,2.9,107127,30,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
44,COLOMBO CITY HOLDINGS PLC,PHAR.N0000,1,0.16666666666666666,0.1,60.1,60.0,62.7,60.1,1745393309614,01/JAN/1949,30253.9,503,8,1529974114.0,0.0,60.7,60.1,503,8,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
267,COLOMBO DOCKYARD PLC,DOCK.N0000,1,-1.2430939226519337,-0.9,71.5,72.4,72.9,68.6,1745395578019,01/JAN/1983,1116551.9,15718,34,5137913066.0,0.0,71.5,71.5,15718,34,1,2025-04-23 12:35:35.815785+00:00,2025-04-23
277,COLOMBO INVESTMENT TRUST PLC,CIT.N0000,75,0.0,0.0,110.25,110.25,110.25,110.25,1745383767902,01/JUN/1987,8268.75,75,1,782400150.0,0.0,110.25,110.25,75,1,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,200,-5.286343612334802,-1.2,21.5,22.7,22.0,21.3,1745398762070,19/MAR/1986,569063.9,26042,42,4297441672.0,0.0,22.0,21.5,26042,42,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
208,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,800,-0.36496350364963503,-0.5,136.5,137.0,137.5,136.0,1745398754288,01/JAN/1970,6654340.0,48646,160,209291914240.5,0.0,137.5,136.5,48646,160,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
396,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,30,0.4608294930875576,0.5,109.0,108.5,109.75,108.5,1745398739007,01/JAN/1970,3329173.25,30541,67,10501243665.0,0.0,109.0,109.0,30541,67,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
1798,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,200,0.1497005988023952,0.1,66.9,66.8,67.5,66.1,1745398507829,01/JUN/2011,55632725.0,830257,186,21279175018.5,0.0,66.8,66.9,830257,186,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
490,COMMERCIAL DEVELOPMENT COMPANY PLC,COMD.N0000,162,0.0,0.0,137.0,137.0,138.0,137.0,1745396696037,01/JAN/1983,180281.0,1315,7,1644000000.0,0.0,138.0,137.0,1315,7,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
168,CONVENIENCE FOODS LANKA PLC,SOY.N0000,2,0.0,0.0,1385.25,1385.25,1389.0,1350.25,1745389085302,13/MAY/1992,16396.75,12,4,3809437500.0,0.0,1389.0,1385.25,12,4,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
123,DANKOTUWA PORCELAIN PLC,DPL.N0000,10,-0.45454545454545453,-0.1,21.9,22.0,22.8,21.9,1745397231389,21/FEB/1995,285686.5,13032,16,3559908948.0,0.0,22.1,21.9,13032,16,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
239,DFCC BANK PLC,DFCC.N0000,1,-0.9615384615384616,-1.0,103.0,104.0,104.5,103.0,1745398565711,01/JAN/1956,12692660.5,123008,116,45155637750.0,0.0,104.5,103.0,123008,116,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
471,DIALOG AXIATA PLC,DIAL.N0000,1,-0.7194244604316546,-0.1,13.8,13.9,14.0,13.8,1745398601171,28/JUL/2005,4512994.1,326571,86,126964622917.2,0.0,14.0,13.8,326571,86,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
375,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,1,0.0,0.0,1037.5,1037.5,1015.25,1010.25,1745397862026,01/JAN/1964,44529.75,44,11,9577675025.0,0.0,1010.25,1037.5,44,11,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,7,0.2824858757062147,0.2,71.0,70.8,72.0,70.1,1745398565714,03/OCT/2024,2839636.5,40273,73,23665980783.0,0.0,70.2,71.0,40273,73,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
327,DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,10,2.7567195037904892,30.0,1118.25,1088.25,1126.0,1090.0,1745396747246,01/JAN/1982,157662.5,141,5,23189709375.0,0.0,1126.0,1118.25,141,5,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
399,DIPPED PRODUCTS PLC,DIPD.N0000,1000,0.0,0.0,48.6,48.6,49.5,48.5,1745398724208,01/JAN/1982,22436948.9,459317,134,29092694832.0,0.0,49.0,48.6,459317,134,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
68,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,35,0.0,0.0,36.0,36.0,36.5,35.9,1745398657175,10/AUG/1992,2217401.2,61512,52,165600000000.0,0.0,36.5,36.0,61512,52,3,2025-04-23 12:35:35.815785+00:00,2025-04-23
455,DOLPHIN HOTELS PLC,STAF.N0000,381,1.3303769401330376,0.6,45.7,45.1,46.0,45.0,1745398675609,01/JAN/1982,640975.1,14130,21,2890202997.8,0.0,45.0,45.7,14130,21,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
26,E B CREASY & COMPANY PLC,EBCR.N0000,500,0.5555555555555556,0.2,36.2,36.0,36.5,35.2,1745398284671,01/JAN/1968,707476.9,19637,28,9178357960.0,0.0,36.0,36.2,19637,28,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
5173,E M L CONSULTANTS PLC,EML.N0000,10000,0.0,0.0,3.6,3.6,3.7,3.6,1745398448660,27/SEP/2021,37717.5,10475,5,327240000.0,0.0,3.7,3.6,10475,5,5,2025-04-23 12:35:35.815785+00:00,2025-04-23
460,E - CHANNELLING PLC,ECL.N0000,2000,0.0,0.0,12.1,12.1,12.1,12.1,1745387886518,21/MAY/2002,36300.0,3000,2,1477790121.5,0.0,12.1,12.1,3000,2,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
403,EAST WEST PROPERTIES PLC,EAST.N0000,60,0.0,0.0,13.5,13.5,13.7,13.5,1745383332509,01/JAN/1983,1343261.0,99486,8,1866240000.0,0.0,13.5,13.5,99486,8,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
405,EASTERN MERCHANTS PLC,EMER.N0000,75,4.285714285714286,0.3,7.3,7.0,7.3,7.3,1745398455591,01/JAN/1982,3817.9,523,5,857355800.0,0.0,7.3,7.3,523,5,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
348,EDEN HOTEL LANKA PLC,EDEN.N0000,400,0.0,0.0,13.5,13.5,13.6,13.4,1745398731601,13/DEC/1993,105956.5,7839,19,21384000000.0,0.0,13.6,13.5,7839,19,3,2025-04-23 12:35:35.815785+00:00,2025-04-23
115,ELPITIYA PLANTATIONS PLC,ELPL.N0000,21,0.625,0.75,120.75,120.0,121.75,120.0,1745395312396,08/DEC/2000,1018749.25,8467,59,8798621181.0,0.0,120.0,120.75,8467,59,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
113,EQUITY TWO PLC,ETWO.N0000,855,0.5813953488372093,0.3,51.9,51.6,53.0,51.1,1745398448144,21/NOV/1994,1557463.3,29769,64,1608900000.0,0.0,53.0,51.9,29769,64,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
5231,Ex-pack Corrugated Cartons PLC,PACK.N0000,12833,-1.4598540145985401,-0.2,13.5,13.7,13.9,13.5,1745398617280,10/NOV/2021,541992.7,40002,38,4499999995.5,0.0,13.7,13.5,40002,38,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
5472,EXTERMINATORS PLC,EXT.N0000,5,-4.25531914893617,-0.2,4.5,4.7,5.0,4.4,1745398792302,30/MAR/2022,1166075.0,256525,104,237836065.5,0.0,5.0,4.5,256525,104,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
528,FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,1,0.0,0.0,34.2,34.2,34.8,33.9,1745398724137,22/AUG/1994,3227315.9,94116,103,13851000000.0,0.0,34.5,34.2,94116,103,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
5330,First Capital Treasuries PLC,FCT.N0000,150,-0.425531914893617,-0.1,23.4,23.5,23.5,23.1,1745398680126,02/MAR/2015,532200.5,22828,60,14405040000.0,0.0,23.5,23.4,22828,60,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
