id,name,symbol,quantity,percentageChange,change,price,previousClose,high,low,lastTradedTime,issueDate,turnover,sharevolume,tradevolume,marketCap,marketCapPercentage,open,closingPrice,crossingVolume,crossingTradeVol,status,Scrape_time,Date
240,ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,1200,1.7699115044247788,0.2,11.5,11.3,12.0,11.3,1727168280299,12/NOV/2004,367995.0,31424,27,6077261767.5,0.0,12.0,11.5,31424,27,1,2024-09-24 20:30:15.569649,2024-09-25
225,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,2200,-1.3157894736842106,-0.3,22.5,22.8,22.8,22.4,1727168363038,01/JUN/1986,12500274.8,555310,224,25594505910.0,0.0,22.8,22.5,555310,224,1,2024-09-24 20:30:15.569649,2024-09-25
1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,500,1.214574898785425,0.3,25.0,24.7,25.6,24.5,1727168386795,23/JUN/2011,19365310.4,771034,183,2833181700.0,0.0,24.5,25.0,771034,183,2,2024-09-24 20:30:15.569649,2024-09-25
5753,Agarapatana Plantations PLC,AGPL.N0000,3035,4.166666666666667,0.3,7.5,7.2,7.5,7.3,1727167384697,04/SEP/2023,293560.2,39573,25,3750000000.0,0.0,7.3,7.5,39573,25,2,2024-09-24 20:30:15.569649,2024-09-25
3794,B P P L HOLDINGS PLC,BPPL.N0000,39,9.55056179775281,1.7,19.5,17.8,19.9,19.3,1727163851298,04/APR/2017,116091.1,5940,14,5983445461.5,0.0,19.8,19.5,5940,14,2,2024-09-24 20:30:15.569649,2024-09-25
188,BAIRAHA FARMS PLC,BFL.N0000,2,2.8938906752411575,4.5,160.0,155.5,160.0,156.25,1727166068623,05/DEC/1994,262031.75,1648,20,2816000000.0,0.0,157.0,160.0,1648,20,0,2024-09-24 20:30:15.569649,2024-09-25
193,BALANGODA  PLANTATIONS  PLC,BALA.N0000,1440,5.613305613305613,2.7,50.8,48.1,54.0,48.0,1727167927447,03/JUN/1998,5545669.6,110543,42,2401454480.8,0.0,48.0,50.8,110543,42,0,2024-09-24 20:30:15.569649,2024-09-25
3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,1500,1.4814814814814814,0.2,13.7,13.5,13.7,13.6,1727168321377,27/MAR/2014,92746.8,6788,8,736073600.0,0.0,13.6,13.7,6788,8,2,2024-09-24 20:30:15.569649,2024-09-25
2188,BERUWALA RESORTS PLC,BERU.N0000,1600,3.5714285714285716,0.1,2.9,2.8,3.0,2.6,1727168083907,04/JUL/2012,12552463.4,4378617,202,2031578455.5,0.0,2.8,2.9,4378617,202,2,2024-09-24 20:30:15.569649,2024-09-25
135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.N0000,1,-25.0,-0.1,0.3,0.4,0.4,0.3,1727168293082,31/MAR/1992,24969.6,64964,14,209857290.0,0.0,0.4,0.3,64964,14,1,2024-09-24 20:30:15.569649,2024-09-25
301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.X0000,280,0.0,0.0,0.3,0.3,0.3,0.2,1727165797182,31/MAR/1992,9222.1,31219,8,67793014.2,0.0,0.3,0.3,31219,8,1,2024-09-24 20:30:15.569649,2024-09-25
189,BOGALA GRAPHITE LANKA PLC,BOGA.N0000,10,2.6871401151631478,1.4,53.5,52.1,54.8,52.9,1727161741137,08/MAY/1992,552725.5,10291,68,5062860364.0,0.0,53.0,53.5,10291,68,2,2024-09-24 20:30:15.569649,2024-09-25
34,BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,300,0.2857142857142857,0.1,35.1,35.0,38.0,34.4,1727167130069,08/DEC/1995,107866.0,3107,12,2939625000.0,0.0,35.7,35.1,3107,12,2,2024-09-24 20:30:15.569649,2024-09-25
25,BROWN & COMPANY PLC,BRWN.N0000,20,6.553398058252427,6.75,109.75,103.0,111.0,105.0,1727168230408,25/APR/1991,5723907.25,52430,122,23335593750.0,0.0,105.0,109.75,52430,122,2,2024-09-24 20:30:15.569649,2024-09-25
128,BROWNS BEACH HOTELS PLC,BBH.N0000,55,7.913669064748201,1.1,15.0,13.9,15.0,14.9,1727165732484,22/FEB/1993,31395.5,2100,5,1944000000.0,0.0,15.0,15.0,2100,5,1,2024-09-24 20:30:15.569649,2024-09-25
1851,BROWNS INVESTMENTS PLC,BIL.N0000,50,3.7735849056603774,0.2,5.5,5.3,5.6,5.4,1727168398965,26/JUL/2011,50969433.5,9259968,603,79033446030.0,0.0,5.4,5.5,9259968,603,2,2024-09-24 20:30:15.569649,2024-09-25
165,BUKIT DARAH PLC,BUKI.N0000,1,0.0,0.0,399.0,399.0,412.25,412.25,1727157416549,01/JAN/1970,412.25,1,1,40698000000.0,0.0,412.25,399.0,1,1,0,2024-09-24 20:30:15.569649,2024-09-25
308,C M HOLDINGS PLC,COLO.N0000,200,5.170387779083431,4.4,89.5,85.1,89.5,89.0,1727166849458,01/JAN/1970,143178.5,1602,16,1360400000.0,0.0,89.0,89.5,1602,16,0,2024-09-24 20:30:15.569649,2024-09-25
510,C T HOLDINGS PLC,CTHR.N0000,49,2.090909090909091,5.75,280.75,275.0,285.0,265.25,1727166899452,01/JAN/1928,53642.5,196,7,56545009073.5,0.0,265.25,280.75,196,7,0,2024-09-24 20:30:15.569649,2024-09-25
520,C T LAND DEVELOPMENT PLC,CTLD.N0000,50,1.639344262295082,0.4,24.8,24.4,25.4,24.4,1727167568212,22/MAR/1988,18635.0,750,6,2015000000.0,0.0,24.4,24.8,750,6,2,2024-09-24 20:30:15.569649,2024-09-25
335,C. W. MACKIE PLC,CWM.N0000,2,-0.8438818565400844,-0.8,94.0,94.8,94.8,94.0,1727166904131,09/JAN/1995,62149.7,659,12,3382924264.0,0.0,94.8,94.0,659,12,2,2024-09-24 20:30:15.569649,2024-09-25
6052,CABLE SOLUTIONS LIMITED,CSLK.N0000,2165,4.054054054054054,0.3,7.7,7.4,8.0,7.3,1727167729994,14/AUG/2024,8009548.3,1040762,94,3624132820.0,0.0,7.5,7.7,1040762,94,2,2024-09-24 20:30:15.569649,2024-09-25
5892,CAL FIVE YEAR OPTIMUM FUND (“Units”),CALI.U0000,100,-0.8264462809917356,-0.1,12.0,12.1,12.9,12.0,1727167624240,01/FEB/2024,118573.5,9835,16,2326853136.0,0.0,12.2,12.0,9835,16,4,2024-09-24 20:30:15.569649,2024-09-25
5293,CAPITAL ALLIANCE PLC,CALT.N0000,20,2.4096385542168677,1.0,42.5,41.5,42.9,41.4,1727168400985,15/DEC/2021,13150836.8,313300,287,14000260070.0,0.0,42.0,42.5,313300,287,2,2024-09-24 20:30:15.569649,2024-09-25
551,CARGILLS (CEYLON) PLC,CARG.N0000,13,1.7627118644067796,6.5,375.25,368.75,380.0,375.0,1727162760837,01/JAN/1946,285880.0,762,5,96693568557.75,0.0,375.0,375.25,762,5,0,2024-09-24 20:30:15.569649,2024-09-25
5852,CARGILLS BANK PLC,CBNK.N0000,100,0.0,0.0,7.4,7.4,7.5,7.3,1727167096093,09/JAN/2024,4088053.5,552430,65,6997757149.2,0.0,7.5,7.4,552430,65,0,2024-09-24 20:30:15.569649,2024-09-25
22,CARGO BOAT DEVELOPMENT COMPANY PLC,CABO.N0000,4,0.0,0.0,56.0,56.0,57.0,56.0,1727161166699,01/JAN/1981,327528.0,5848,17,1009791720.0,0.0,56.0,56.0,5848,17,0,2024-09-24 20:30:15.569649,2024-09-25
336,CARSON CUMBERBATCH PLC,CARS.N0000,17,0.0,0.0,279.0,279.0,285.0,277.0,1727163740078,01/JAN/1967,18695.0,67,2,54791949006.0,0.0,277.0,279.0,67,2,0,2024-09-24 20:30:15.569649,2024-09-25
447,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,6900,3.125,3.25,107.25,104.0,109.0,105.0,1727168208237,01/JAN/1969,2831932.25,26483,57,24383766049.5,0.0,107.0,107.25,26483,57,0,2024-09-24 20:30:15.569649,2024-09-25
224,CENTRAL INDUSTRIES PLC,CIND.N0000,2,7.3979591836734695,7.25,105.25,98.0,106.25,100.0,1727168351600,14/AUG/1990,19187196.5,184358,254,2546544063.25,0.0,100.0,105.25,184358,254,0,2024-09-24 20:30:15.569649,2024-09-25
981,CEYLINCO HOLDINGS PLC,CINS.X0000,38,0.0,0.0,915.0,915.0,915.0,915.0,1727158255977,21/APR/1988,126270.0,138,5,5869249200.0,0.0,915.0,915.0,138,5,0,2024-09-24 20:30:15.569649,2024-09-25
91,CEYLINCO HOLDINGS PLC,CINS.N0000,4,0.0,0.0,2220.25,2220.25,2400.0,2303.25,1727154285610,21/APR/1988,66619.5,28,4,44405000000.0,0.0,2400.0,2220.25,28,4,0,2024-09-24 20:30:15.569649,2024-09-25
426,CEYLON COLD STORES PLC,CCS.N0000,990,10.211946050096339,5.3,57.2,51.9,57.8,53.5,1727168357283,01/JAN/1970,42802876.7,776059,201,54362880000.0,0.0,53.5,57.2,776059,201,0,2024-09-24 20:30:15.569649,2024-09-25
74,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,368,1.06544901065449,1.75,166.0,164.25,170.0,164.75,1727166435216,01/JAN/1984,22431306.0,135412,123,9960000000.0,0.0,165.0,166.0,135412,123,0,2024-09-24 20:30:15.569649,2024-09-25
196,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,6,-0.8255933952528379,-0.8,96.1,96.9,99.4,95.0,1727154693261,01/JAN/1951,15468.3,161,5,7885912280.1,0.0,95.0,96.1,161,5,0,2024-09-24 20:30:15.569649,2024-09-25
264,CEYLON HOSPITALS PLC,CHL.N0000,100,-2.100840336134454,-2.5,116.5,119.0,116.5,116.5,1727157256947,14/NOV/2003,11650.0,100,1,3611197216.5,0.0,116.5,116.5,100,1,0,2024-09-24 20:30:15.569649,2024-09-25
383,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,720,1.694915254237288,0.3,18.0,17.7,18.3,17.6,1727168351172,01/JAN/1967,619231.9,34382,35,3240556956.0,0.0,17.7,18.0,34382,35,0,2024-09-24 20:30:15.569649,2024-09-25
133,CEYLON INVESTMENT PLC,CINV.N0000,200,1.4256619144602851,0.7,49.8,49.1,52.0,48.6,1727168249517,01/JAN/1949,3497104.7,70532,50,4948165848.0,0.0,49.1,49.8,70532,50,0,2024-09-24 20:30:15.569649,2024-09-25
461,CEYLON LAND & EQUITY PLC,KZOO.N0000,5000,5.555555555555555,0.4,7.6,7.2,7.7,7.3,1727167943407,01/JAN/1958,2169373.5,291268,77,2301825794.0,0.0,7.3,7.6,291268,77,0,2024-09-24 20:30:15.569649,2024-09-25
1522,CEYLON TEA BROKERS PLC,CTBL.N0000,5000,0.0,0.0,4.8,4.8,4.9,4.7,1727168076432,16/MAR/2010,983330.0,206950,39,875520000.0,0.0,4.8,4.8,206950,39,2,2024-09-24 20:30:15.569649,2024-09-25
381,CEYLON TOBACCO COMPANY PLC,CTC.N0000,3,2.1059349074664966,24.75,1200.0,1175.25,1200.0,1188.0,1727167972980,01/JAN/1955,2974309.25,2490,53,224788501200.0,0.0,1199.0,1200.0,2490,53,0,2024-09-24 20:30:15.569649,2024-09-25
529,CHEMANEX PLC,CHMX.N0000,1723,0.0,0.0,77.0,77.0,77.0,73.5,1727168345796,01/JAN/1974,167462.1,2176,8,1209463024.0,0.0,77.0,77.0,2176,8,0,2024-09-24 20:30:15.569649,2024-09-25
131,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,232,2.5,3.0,123.0,120.0,123.5,119.25,1727167496891,14/OCT/1996,9012153.75,74061,113,29520000000.0,0.0,121.0,123.0,74061,113,0,2024-09-24 20:30:15.569649,2024-09-25
4966,CHRISSWORLD PLC,CWL.N0000,14,3.2967032967032965,0.3,9.4,9.1,9.5,9.2,1727168128682,18/MAY/2021,16916.4,1821,7,282000000.0,0.0,9.2,9.4,1821,7,5,2024-09-24 20:30:15.569649,2024-09-25
162,C I C HOLDINGS PLC,CIC.N0000,1,4.06015037593985,2.7,69.2,66.5,69.8,67.0,1727168384699,11/OCT/1964,16725341.0,247048,131,20178720000.0,0.0,67.0,69.2,247048,131,0,2024-09-24 20:30:15.569649,2024-09-25
328,C I C HOLDINGS PLC,CIC.X0000,230,6.846473029045643,3.3,51.5,48.2,51.9,48.0,1727168274033,11/OCT/1964,9143087.8,183870,155,4505220000.0,0.0,48.5,51.5,183870,155,0,2024-09-24 20:30:15.569649,2024-09-25
1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,4,1.9851116625310175,2.0,102.75,100.75,103.0,101.0,1727168321501,06/OCT/2010,567578.25,5561,13,1062811887.0,0.0,102.0,102.75,5561,13,0,2024-09-24 20:30:15.569649,2024-09-25
101,CITRUS LEISURE PLC,REEF.N0000,200,6.818181818181818,0.3,4.7,4.4,4.8,4.4,1727167708347,01/JAN/1984,853933.2,182438,60,3034247981.9,0.0,4.6,4.7,182438,60,0,2024-09-24 20:30:15.569649,2024-09-25
5353,Co-operative Insurance Company PLC,COOP.N0000,750,4.0,0.1,2.6,2.5,2.7,2.5,1727168391616,30/DEC/2021,8107077.8,3117760,143,4295661760.0,0.0,2.6,2.6,3117760,143,2,2024-09-24 20:30:15.569649,2024-09-25
44,COLOMBO CITY HOLDINGS PLC,PHAR.N0000,2,0.0,0.0,45.0,45.0,48.8,48.8,1727168274298,01/JAN/1949,97.6,2,1,1145571300.0,0.0,48.8,45.0,2,1,0,2024-09-24 20:30:15.569649,2024-09-25
267,COLOMBO DOCKYARD PLC,DOCK.N0000,50,1.941747572815534,0.8,42.0,41.2,42.0,41.1,1727165270036,01/JAN/1983,688436.5,16412,15,3018074808.0,0.0,42.0,42.0,16412,15,1,2024-09-24 20:30:15.569649,2024-09-25
277,COLOMBO INVESTMENT TRUST PLC,CIT.N0000,1,0.0,0.0,90.5,90.5,113.0,113.0,1727157234185,01/JUN/1987,113.0,1,1,642242300.0,0.0,113.0,90.5,1,1,2,2024-09-24 20:30:15.569649,2024-09-25
378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,100,-3.1746031746031744,-0.6,18.3,18.9,19.0,18.3,1727165270955,19/MAR/1986,39971.0,2180,5,3657822446.4,0.0,19.0,18.3,2180,5,0,2024-09-24 20:30:15.569649,2024-09-25
208,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,3.41034103410341,3.1,94.0,90.9,94.5,91.2,1727168397989,01/JAN/1970,395943269.4,4259388,993,142327482946.0,0.0,91.4,94.0,4259388,993,0,2024-09-24 20:30:15.569649,2024-09-25
396,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,100,4.28380187416332,3.2,77.9,74.7,79.9,75.5,1727168376562,01/JAN/1970,13368353.9,171957,273,7407213266.2,0.0,75.5,77.9,171957,273,0,2024-09-24 20:30:15.569649,2024-09-25
1798,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,1470,3.4375,1.1,33.1,32.0,33.5,32.6,1727168342888,01/JUN/2011,12262798.4,371584,133,10528261481.5,0.0,32.8,33.1,371584,133,2,2024-09-24 20:30:15.569649,2024-09-25
490,COMMERCIAL DEVELOPMENT COMPANY PLC,COMD.N0000,804,3.617021276595745,4.25,121.75,117.5,124.25,116.5,1727167558517,01/JAN/1983,145000.5,1201,27,1461000000.0,0.0,116.5,121.75,1201,27,2,2024-09-24 20:30:15.569649,2024-09-25
168,CONVENIENCE FOODS LANKA PLC,SOY.N0000,2,2.889983579638752,22.0,783.25,761.25,783.75,780.0,1727168362147,13/MAY/1992,403419.5,516,63,2153937500.0,0.0,780.0,783.25,516,63,0,2024-09-24 20:30:15.569649,2024-09-25
123,DANKOTUWA PORCELAIN PLC,DPL.N0000,1650,-0.9615384615384616,-0.2,20.6,20.8,20.9,20.3,1727167279328,21/FEB/1995,123016.1,5978,20,3348590152.0,0.0,20.9,20.6,5978,20,0,2024-09-24 20:30:15.569649,2024-09-25
239,DFCC BANK PLC,DFCC.N0000,1000,1.408450704225352,1.0,72.0,71.0,72.9,71.5,1727168384478,01/JAN/1956,12368901.3,171906,172,31151376792.0,0.0,71.6,72.0,171906,172,0,2024-09-24 20:30:15.569649,2024-09-25
471,DIALOG AXIATA PLC,DIAL.N0000,2800,0.0,0.0,8.9,8.9,9.0,8.8,1727168362852,28/JUL/2005,27644183.6,3098059,307,81882981446.6,0.0,8.9,8.9,3098059,307,0,2024-09-24 20:30:15.569649,2024-09-25
1965,DIALOG FINANCE PLC,CALF.N0000,100,3.75,1.5,41.5,40.0,41.5,41.4,1727165667267,04/OCT/2011,17387.8,419,5,4872094439.0,0.0,41.4,41.5,419,5,3,2024-09-24 20:30:15.569649,2024-09-25
375,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,70,-1.5759312320916905,-8.25,515.25,523.5,535.0,515.0,1727167885530,01/JAN/1964,1629887.5,3161,30,4756527283.5,0.0,535.0,515.25,3161,30,0,2024-09-24 20:30:15.569649,2024-09-25
327,DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,6,0.0,0.0,1066.75,1066.75,1065.0,1033.0,1727163587216,01/JAN/1982,78490.0,74,8,22121728125.0,0.0,1033.0,1066.75,74,8,2,2024-09-24 20:30:15.569649,2024-09-25
399,DIPPED PRODUCTS PLC,DIPD.N0000,100,2.046783625730994,0.7,34.9,34.2,35.2,33.9,1727168391308,01/JAN/1982,33221606.7,955711,294,20891667688.0,0.0,34.9,34.9,955711,294,0,2024-09-24 20:30:15.569649,2024-09-25
68,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,23181,1.9607843137254901,0.5,26.0,25.5,26.2,25.8,1727168354056,10/AUG/1992,18891702.7,726717,77,119600000000.0,0.0,25.9,26.0,726717,77,3,2024-09-24 20:30:15.569649,2024-09-25
455,DOLPHIN HOTELS PLC,STAF.N0000,50,2.9411764705882355,1.0,35.0,34.0,35.5,33.1,1727167656872,01/JAN/1982,1437905.4,41491,23,2213503390.0,0.0,33.1,35.0,41491,23,0,2024-09-24 20:30:15.569649,2024-09-25
26,E B CREASY & COMPANY PLC,EBCR.N0000,1,-0.8333333333333334,-0.2,23.8,24.0,24.2,23.8,1727167829584,01/JAN/1968,9807.4,407,7,6034390040.0,0.0,23.8,23.8,407,7,0,2024-09-24 20:30:15.569649,2024-09-25
5173,E M L CONSULTANTS PLC,EML.N0000,5000,16.129032258064516,0.5,3.6,3.1,3.6,3.2,1727164301814,27/SEP/2021,1089115.6,315405,50,327240000.0,0.0,3.2,3.6,315405,50,5,2024-09-24 20:30:15.569649,2024-09-25
460,E - CHANNELLING PLC,ECL.N0000,45,3.076923076923077,0.4,13.4,13.0,13.5,13.4,1727167881518,21/MAY/2002,11400.0,850,7,1636560961.0,0.0,13.4,13.4,850,7,2,2024-09-24 20:30:15.569649,2024-09-25
403,EAST WEST PROPERTIES PLC,EAST.N0000,10432,4.123711340206185,0.4,10.1,9.7,10.6,9.8,1727166943112,01/JAN/1983,2539452.6,257273,22,1396224000.0,0.0,9.8,10.1,257273,22,0,2024-09-24 20:30:15.569649,2024-09-25
405,EASTERN MERCHANTS PLC,EMER.N0000,800,1.5151515151515151,0.1,6.7,6.6,6.8,6.5,1727167819049,01/JAN/1982,324986.9,48607,13,786888200.0,0.0,6.7,6.7,48607,13,0,2024-09-24 20:30:15.569649,2024-09-25
348,EDEN HOTEL LANKA PLC,EDEN.N0000,7975,4.098360655737705,0.5,12.7,12.2,13.0,12.3,1727168384998,13/DEC/1993,2586799.7,204539,100,20116800000.0,0.0,12.3,12.7,204539,100,3,2024-09-24 20:30:15.569649,2024-09-25
115,ELPITIYA PLANTATIONS PLC,ELPL.N0000,1,4.201680672268908,4.0,99.2,95.2,100.0,94.6,1727167985492,08/DEC/2000,785371.0,7960,31,7228349657.6,0.0,94.6,99.2,7960,31,2,2024-09-24 20:30:15.569649,2024-09-25
5231,Ex-pack Corrugated Cartons PLC,PACK.N0000,1,3.875968992248062,0.5,13.4,12.9,13.4,12.9,1727168045879,10/NOV/2021,3994025.6,302206,77,4466666662.2,0.0,13.3,13.4,302206,77,0,2024-09-24 20:30:15.569649,2024-09-25
5472,EXTERMINATORS PLC,EXT.N0000,1727,-2.898550724637681,-0.2,6.7,6.9,6.7,6.7,1727151705557,30/MAR/2022,13312.9,1987,3,354111475.3,0.0,6.7,6.7,1987,3,1,2024-09-24 20:30:15.569649,2024-09-25
528,FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,1,4.391891891891892,1.3,30.9,29.6,31.0,29.8,1727168384461,22/AUG/1994,7586768.2,249799,217,12514500000.0,0.0,29.9,30.9,249799,217,2,2024-09-24 20:30:15.569649,2024-09-25
5330,First Capital Treasuries PLC,FCT.N0000,1000,2.4691358024691357,0.6,24.9,24.3,25.4,24.3,1727168366533,02/MAR/2015,3080405.7,125000,154,15328440000.0,0.0,24.3,24.9,125000,154,0,2024-09-24 20:30:15.569649,2024-09-25
116,GALADARI HOTELS (LANKA) PLC,GHLL.N0000,40,2.684563758389262,0.4,15.3,14.9,15.4,14.9,1727168389218,01/JAN/1970,1373290.9,91210,69,7662692329.2,0.0,14.9,15.3,91210,69,2,2024-09-24 20:30:15.569649,2024-09-25
533,GALLE FACE CAPITAL PARTNERS PLC,WAPO.N0000,1999,6.666666666666667,1.8,28.8,27.0,29.4,27.0,1727168355543,21/NOV/2001,3980399.6,143414,84,776146291.2,0.0,27.0,28.8,143414,84,0,2024-09-24 20:30:15.569649,2024-09-25
466,GESTETNER OF CEYLON PLC,GEST.N0000,120,2.0531400966183573,1.7,84.5,82.8,84.7,80.0,1727157766061,01/JAN/1965,84612.0,1001,5,224585114.0,0.0,80.0,84.5,1001,5,0,2024-09-24 20:30:15.569649,2024-09-25
2091,GREENTECH ENERGY PLC,MEL.N0000,1000,0.0,0.0,2.1,2.1,2.1,2.1,1727167206143,25/APR/2012,221043.9,105259,8,210000000.0,0.0,2.1,2.1,105259,8,1,2024-09-24 20:30:15.569649,2024-09-25
