id,name,symbol,quantity,percentageChange,change,price,previousClose,high,low,lastTradedTime,issueDate,turnover,sharevolume,tradevolume,marketCap,marketCapPercentage,open,closingPrice,crossingVolume,crossingTradeVol,status,Scrape_time,Date
395,ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,100,-0.5235602094240838,-1.0,190.0,191.0,191.25,189.25,1745571172778,01/JAN/1959,610644.0,3204,47,6402240000.0,0.0,191.0,190.0,3204,47,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
5511,ALPHA FIRE SERVICES PLC,AFS.N0000,1,0.0,0.0,8.8,8.8,8.9,8.9,1745569365528,,8.9,1,1,333960000.0,0.0,8.9,8.8,1,1,5,2025-04-27 11:30:04.152648+00:00,2025-04-27
3082,ALUMEX PLC,ALUM.N0000,613,0.0,0.0,16.0,16.0,16.3,15.9,1745571586687,31/MAR/2014,28977752.4,1801468,294,9577690880.0,0.0,16.1,16.0,1801468,294,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
3046,AMANA BANK PLC,ABL.N0000,1,-0.8810572687224669,-0.2,22.5,22.7,22.8,22.4,1745571573475,29/JAN/2014,893356.2,39636,43,12400329285.0,0.0,22.8,22.5,39636,43,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
364,AMANA TAKAFUL PLC,ATL.N0000,25,4.0,0.5,13.0,12.5,13.1,12.5,1745570400229,27/NOV/2006,46006.5,3564,7,2647198359.0,0.0,12.5,13.0,3564,7,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
2145,AMBEON CAPITAL PLC,TAP.N0000,1000,0.0,0.0,26.0,26.0,26.8,26.0,1745571269436,17/MAY/2012,6689789.9,256140,57,26070845190.0,0.0,26.5,26.0,256140,57,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
121,AMBEON HOLDINGS PLC,GREG.N0000,382,-0.125,-0.1,79.9,80.0,80.0,78.5,1745570322509,01/JAN/1970,782040.1,9929,15,28513886313.4,0.0,78.7,79.9,9929,15,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
3244,ARPICO INSURANCE PLC,AINS.N0000,939,-1.2048192771084338,-0.3,24.6,24.9,24.9,24.4,1745571147021,16/JAN/2015,146997.5,5985,11,1629268012.2,0.0,24.7,24.6,5985,11,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
2025,ASIA ASSET FINANCE PLC,AAF.N0000,1,0.0,0.0,29.9,29.9,30.0,29.5,1745571437878,12/JAN/2012,4053611.6,136045,54,3713446436.7,0.0,29.9,29.9,136045,54,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
160,ASIA CAPITAL PLC,ACAP.N0000,1000,7.894736842105263,0.3,4.1,3.8,4.1,3.8,1745571244358,22/SEP/1994,22408.0,5622,11,538452979.5,0.0,3.8,4.1,5622,11,1,2025-04-27 11:30:04.152648+00:00,2025-04-27
2209,ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,3,1.6666666666666667,0.1,6.1,6.0,6.2,6.0,1745571085308,12/SEP/2012,308095.9,50537,39,1586000000.0,0.0,6.0,6.1,50537,39,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
143,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,147,2.7131782945736433,1.4,53.0,51.6,53.0,53.0,1745571036563,30/JAN/2004,115010.0,2170,6,23467090900.0,0.0,53.0,53.0,2170,6,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
240,ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,1000,0.9009009009009009,0.1,11.2,11.1,11.3,11.2,1745567799601,12/NOV/2004,11708.5,1045,3,5918724504.0,0.0,11.3,11.2,1045,3,1,2025-04-27 11:30:04.152648+00:00,2025-04-27
225,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,101,0.0,0.0,26.3,26.3,26.3,25.5,1745569020785,01/JUN/1986,35431.6,1380,6,29917133574.8,0.0,25.5,26.3,1380,6,1,2025-04-27 11:30:04.152648+00:00,2025-04-27
1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,294,2.318840579710145,0.8,35.3,34.5,36.0,33.3,1745571547863,23/JUN/2011,2822168.8,81038,89,4000452560.4,0.0,33.3,35.3,81038,89,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
5753,Agarapatana Plantations PLC,AGPL.N0000,400,14.285714285714286,2.1,16.8,14.7,17.4,14.9,1745571565174,04/SEP/2023,100072739.5,6127207,1282,8400000000.0,0.0,14.9,16.8,8627307,1283,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
3794,B P P L HOLDINGS PLC,BPPL.N0000,25,-3.225806451612903,-0.6,18.0,18.6,18.7,18.0,1745569905858,04/APR/2017,104488.5,5783,12,5523180426.0,0.0,18.5,18.0,5783,12,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
188,BAIRAHA FARMS PLC,BFL.N0000,1,0.6097560975609756,1.0,165.0,164.0,165.0,164.0,1745570857377,05/DEC/1994,907994.0,5504,15,2904000000.0,0.0,164.25,165.0,5504,15,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
193,BALANGODA  PLANTATIONS  PLC,BALA.N0000,601,4.366812227074236,3.0,71.7,68.7,72.0,69.5,1745571172148,03/JUN/1998,6297614.6,89768,129,3389454454.2,0.0,69.8,71.7,89768,129,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,30,0.0,0.0,18.0,18.0,18.1,18.1,1745570857154,27/MAR/2014,995.5,55,2,967104000.0,0.0,18.1,18.0,55,2,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
2188,BERUWALA RESORTS PLC,BERU.N0000,101,0.0,0.0,3.8,3.8,3.9,3.7,1745571343989,04/JUL/2012,2046196.9,540571,37,2662068321.0,0.0,3.8,3.8,540571,37,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
189,BOGALA GRAPHITE LANKA PLC,BOGA.N0000,210,0.7407407407407407,0.4,54.4,54.0,55.0,54.0,1745570351523,08/MAY/1992,2272169.7,41457,37,5148029977.6,0.0,55.0,54.4,41457,37,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
34,BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,203,3.380782918149466,1.9,58.1,56.2,58.3,56.9,1745566696216,08/DEC/1995,1004222.7,17480,43,4865875000.0,0.0,56.9,58.1,17480,43,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
25,BROWN & COMPANY PLC,BRWN.N0000,50,2.1037868162692845,3.75,182.0,178.25,184.75,178.0,1745571513227,25/APR/1991,12452745.0,68494,193,38697750000.0,0.0,178.0,182.0,68494,193,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
128,BROWNS BEACH HOTELS PLC,BBH.N0000,38,0.0,0.0,17.3,17.3,17.5,17.3,1745561921888,22/FEB/1993,9342.2,540,4,2242080000.0,0.0,17.5,17.3,540,4,1,2025-04-27 11:30:04.152648+00:00,2025-04-27
1851,BROWNS INVESTMENTS PLC,BIL.N0000,30000,1.2987012987012987,0.1,7.8,7.7,7.9,7.6,1745571589854,26/JUL/2011,94608788.5,12145705,583,112083796188.0,0.0,7.7,7.8,12145705,583,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
165,BUKIT DARAH PLC,BUKI.N0000,400,2.8214285714285716,19.75,719.75,700.0,722.5,675.0,1745569047901,01/JAN/1970,3706660.75,5460,13,73414500000.0,0.0,680.25,719.75,5460,13,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
308,C M HOLDINGS PLC,COLO.N0000,3,0.0,0.0,170.0,170.0,170.0,170.0,1745562193374,01/JAN/1970,680.0,4,2,2584000000.0,0.0,170.0,170.0,4,2,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
510,C T HOLDINGS PLC,CTHR.N0000,5,0.0,0.0,386.5,386.5,386.5,386.5,1745559822088,01/JAN/1928,5024.5,13,3,77843796997.0,0.0,386.5,386.5,13,3,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
520,C T LAND DEVELOPMENT PLC,CTLD.N0000,4,-0.8333333333333334,-0.2,23.8,24.0,24.9,23.0,1745567448790,22/MAR/1988,1376793.8,58854,51,1933750000.0,0.0,24.9,23.8,58854,51,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
335,C. W. MACKIE PLC,CWM.N0000,80,4.265402843601896,4.5,110.0,105.5,110.5,109.5,1745571468002,09/JAN/1995,254677.75,2318,19,3958741160.0,0.0,109.75,110.0,2318,19,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
6052,CABLE SOLUTIONS PLC,CSLK.N0000,1,0.9090909090909091,0.1,11.1,11.0,11.2,10.8,1745570628969,14/AUG/2024,3411199.3,308221,97,5224399260.0,0.0,10.8,11.1,308221,97,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
6297,CAL FIVE YEAR CLOSED END FUND (“Units”),CALC.U0000,7,0.0,0.0,14.1,14.1,14.2,14.2,1745553600266,20/MAR/2025,99.4,7,1,12900448788.6,0.0,14.2,14.1,7,1,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
5892,CAL FIVE YEAR OPTIMUM FUND (“Units”),CALI.U0000,500,0.7142857142857143,0.1,14.1,14.0,14.1,14.1,1745569498149,01/FEB/2024,7064.1,501,2,2734052434.8,0.0,14.1,14.1,501,2,4,2025-04-27 11:30:04.152648+00:00,2025-04-27
5293,CAPITAL ALLIANCE PLC,CALT.N0000,414,-1.1009174311926606,-0.6,53.9,54.5,54.2,53.7,1745571496590,15/DEC/2021,2555622.4,47392,92,17755623947.6,0.0,54.2,53.9,47392,92,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
551,CARGILLS (CEYLON) PLC,CARG.N0000,2,0.7303370786516854,3.25,448.25,445.0,460.0,448.25,1745567799674,01/JAN/1946,13602052.25,30336,12,115504042920.75,0.0,459.75,448.25,30336,12,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
5852,CARGILLS BANK PLC,CBNK.N0000,1000,0.0,0.0,8.1,8.1,8.2,8.1,1745571547861,09/JAN/2024,167376.6,20492,32,7659707149.8,0.0,8.2,8.1,20492,32,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
22,CARGO BOAT DEVELOPMENT COMPANY PLC,CABO.N0000,911,0.0,0.0,80.0,80.0,80.7,79.0,1745567689551,01/JAN/1981,356722.0,4471,6,1442559600.0,0.0,79.0,80.0,4471,6,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
336,CARSON CUMBERBATCH PLC,CARS.N0000,1,0.0,0.0,449.75,449.75,450.0,450.0,1745562436013,01/JAN/1967,29250.0,65,4,88325014571.5,0.0,450.0,449.75,65,4,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
447,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,100,1.0362694300518134,2.0,195.0,193.0,196.0,192.0,1745571580945,01/JAN/1969,29735810.25,152758,105,44334120090.0,0.0,195.0,195.0,152758,105,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
224,CENTRAL INDUSTRIES PLC,CIND.N0000,250,1.2173913043478262,1.75,145.5,143.75,147.0,145.0,1745568468042,14/AUG/1990,715252.5,4876,20,3520400581.5,0.0,147.0,145.5,4876,20,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
981,CEYLINCO HOLDINGS PLC,CINS.X0000,1,0.0,0.0,1299.0,1299.0,1299.0,1299.0,1745569822777,21/APR/1988,466341.0,359,5,8332409520.0,0.0,1299.0,1299.0,359,5,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
91,CEYLINCO HOLDINGS PLC,CINS.N0000,1,0.0,0.0,3050.0,3050.0,3193.0,2960.0,1745558901985,21/APR/1988,15293.0,5,3,61000000000.0,0.0,2960.0,3050.0,5,3,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
560,CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,7,0.0,0.0,2593.0,2593.0,2680.0,2669.0,1745571203876,01/JAN/1970,61629.0,23,5,54422117370.0,0.0,2669.0,2593.0,23,5,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
426,CEYLON COLD STORES PLC,CCS.N0000,50,1.7605633802816902,1.5,86.7,85.2,86.9,85.0,1745571521018,01/JAN/1970,17344506.9,202761,83,82399680000.0,0.0,85.0,86.7,202761,83,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
74,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,1,-0.39215686274509803,-0.75,190.5,191.25,191.5,190.25,1745571489646,01/JAN/1984,919215.5,4825,19,11430000000.0,0.0,191.0,190.5,4825,19,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
196,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,2,-0.4934210526315789,-0.75,151.25,152.0,155.0,151.0,1745571284611,01/JAN/1951,1774504.0,11684,8,12108771138.75,0.0,152.0,151.25,11684,8,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
453,CEYLON HOSPITALS PLC,CHL.X0000,752,0.0,0.0,103.0,103.0,103.0,103.0,1745565658960,14/NOV/2003,139565.0,1355,4,1043777795.0,0.0,103.0,103.0,1355,4,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
264,CEYLON HOSPITALS PLC,CHL.N0000,11,0.0,0.0,127.0,127.0,130.0,130.0,1745568992408,14/NOV/2003,2080.0,16,2,4033865821.0,0.0,130.0,127.0,16,2,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
383,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,871,1.3043478260869565,0.3,23.3,23.0,23.8,23.2,1745569519991,01/JAN/1967,814606.6,34987,32,4194720948.6,0.0,23.8,23.3,34987,32,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
133,CEYLON INVESTMENT PLC,CINV.N0000,60,-0.5547850208044383,-0.4,71.7,72.1,73.3,71.7,1745567249519,01/JAN/1949,421046.7,5867,19,6969293273.1,0.0,73.3,71.7,5867,19,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
461,CEYLON LAND & EQUITY PLC,KZOO.N0000,25,2.3529411764705883,0.2,8.7,8.5,8.7,8.3,1745571573298,01/JAN/1958,3942972.9,455799,52,2671581792.9,0.0,8.5,8.7,455799,52,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
241,CEYLON PRINTERS PLC,CPRT.N0000,1,0.0,0.0,299.0,299.0,298.0,275.75,1745571489962,01/JAN/1974,2802.0,10,3,179450830.0,0.0,298.0,299.0,10,3,3,2025-04-27 11:30:04.152648+00:00,2025-04-27
1522,CEYLON TEA BROKERS PLC,CTBL.N0000,500,4.615384615384615,0.3,6.8,6.5,6.9,6.6,1745571454010,16/MAR/2010,764865.8,113746,44,1240320000.0,0.0,6.6,6.8,113746,44,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
381,CEYLON TOBACCO COMPANY PLC,CTC.N0000,2,0.9706925518013814,13.0,1352.25,1339.25,1365.0,1340.25,1745571354632,01/JAN/1955,12505292.75,9260,38,253308542289.75,0.0,1365.0,1352.25,9260,38,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
529,CHEMANEX PLC,CHMX.N0000,3,0.3448275862068966,0.5,145.5,145.0,150.0,145.0,1745571558081,01/JAN/1974,17289960.25,119108,47,2285413896.0,0.0,145.0,145.5,119108,47,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
131,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,100,1.0619469026548674,1.5,142.75,141.25,143.75,142.0,1745571599389,14/OCT/1996,6512077.25,45652,74,34260000000.0,0.0,142.25,142.75,45652,74,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
4966,CHRISSWORLD PLC,CWL.N0000,75,3.9603960396039604,0.4,10.5,10.1,10.5,10.1,1745571343808,18/MAY/2021,33690.1,3234,9,315000000.0,0.0,10.1,10.5,3234,9,5,2025-04-27 11:30:04.152648+00:00,2025-04-27
328,C I C HOLDINGS PLC,CIC.X0000,100,0.8771929824561403,0.7,80.5,79.8,81.3,79.8,1745571519546,11/OCT/1964,12775367.9,159002,68,7042140000.0,0.0,79.8,80.5,159002,68,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
162,C I C HOLDINGS PLC,CIC.N0000,1,-0.2178649237472767,-0.25,114.5,114.75,116.0,114.0,1745571573357,11/OCT/1964,3284775.0,28593,36,33388200000.0,0.0,115.0,114.5,28593,36,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,170,0.31746031746031744,0.75,237.0,236.25,238.75,236.0,1745571538979,06/OCT/2010,118942.5,502,5,14354410758.0,0.0,236.25,237.0,502,5,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,1,0.0,0.0,185.0,185.0,186.0,183.75,1745571332895,06/OCT/2010,2048866.75,11075,32,1913578580.0,0.0,185.0,185.0,11075,32,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
101,CITRUS LEISURE PLC,REEF.N0000,9,0.0,0.0,4.0,4.0,4.0,3.9,1745571491200,01/JAN/1984,116508.5,29144,15,2582338708.0,0.0,4.0,4.0,29144,15,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
5353,Co-operative Insurance Company PLC,COOP.N0000,15433,0.0,0.0,2.9,2.9,3.0,2.8,1745571076766,30/DEC/2021,1017554.5,350133,39,4791315040.0,0.0,2.9,2.9,350133,39,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
267,COLOMBO DOCKYARD PLC,DOCK.N0000,1500,4.63768115942029,3.2,72.2,69.0,72.4,69.5,1745570241019,01/JAN/1983,4482187.6,62463,30,5188214312.8,0.0,72.4,72.2,62463,30,1,2025-04-27 11:30:04.152648+00:00,2025-04-27
385,COLOMBO FORT INVESTMENTS PLC,CFI.N0000,300,3.167420814479638,3.5,114.0,110.5,114.0,108.0,1745567413736,15/JUN/1986,45136.0,397,5,1001722674.0,0.0,108.0,114.0,397,5,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
277,COLOMBO INVESTMENT TRUST PLC,CIT.N0000,265,-0.9070294784580499,-1.0,109.25,110.25,113.75,108.25,1745571293837,01/JUN/1987,217520.5,1995,14,775303550.0,0.0,108.25,109.25,1995,14,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,1000,-0.45454545454545453,-0.1,21.9,22.0,21.9,21.3,1745571140580,19/MAR/1986,288102.4,13156,11,4377394075.2,0.0,21.9,21.9,13156,11,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
396,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,160,0.6864988558352403,0.75,110.0,109.25,110.25,109.25,1745571553741,01/JAN/1970,11718504.25,106546,106,10597585350.0,0.0,109.5,110.0,106546,106,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
208,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,1000,0.5524861878453039,0.75,136.5,135.75,137.5,135.75,1745571558309,01/JAN/1970,51674600.25,378412,172,209291914240.5,0.0,136.0,136.5,590880,173,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
1798,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,510,0.44776119402985076,0.3,67.3,67.0,67.5,66.4,1745571268547,01/JUN/2011,36938093.9,551150,218,21406404764.5,0.0,67.2,67.3,551150,218,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
490,COMMERCIAL DEVELOPMENT COMPANY PLC,COMD.N0000,100,0.7299270072992701,1.0,138.0,137.0,138.0,138.0,1745555000447,01/JAN/1983,47472.0,344,5,1656000000.0,0.0,138.0,138.0,344,5,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
168,CONVENIENCE FOODS LANKA PLC,SOY.N0000,4,0.0,0.0,1365.5,1365.5,1365.0,1365.0,1745558984947,13/MAY/1992,5460.0,4,1,3755125000.0,0.0,1365.0,1365.5,4,1,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
123,DANKOTUWA PORCELAIN PLC,DPL.N0000,200,2.6315789473684212,0.6,23.4,22.8,24.5,23.2,1745571558150,21/FEB/1995,238730.3,10066,33,3803738328.0,0.0,24.5,23.4,10066,33,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
239,DFCC BANK PLC,DFCC.N0000,25,0.970873786407767,1.0,104.0,103.0,105.0,103.0,1745571588306,01/JAN/1956,16567492.5,159363,154,45594042000.0,0.0,104.0,104.0,159363,154,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
471,DIALOG AXIATA PLC,DIAL.N0000,500,0.7194244604316546,0.1,14.0,13.9,14.2,13.8,1745571580374,28/JUL/2005,33370865.8,2382519,137,128804689916.0,0.0,14.0,14.0,2382519,137,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
1965,DIALOG FINANCE PLC,CALF.N0000,5,-0.9779951100244498,-0.4,40.5,40.9,40.9,40.5,1745571412973,04/OCT/2011,41780.4,1025,16,4754694573.0,0.0,40.9,40.5,1025,16,3,2025-04-27 11:30:04.152648+00:00,2025-04-27
375,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,36,1.7380952380952381,18.25,1068.25,1050.0,1070.0,1050.5,1745571558778,01/JAN/1964,367345.25,345,20,9861543465.5,0.0,1069.75,1068.25,345,20,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,92,0.56657223796034,0.4,71.0,70.6,72.0,70.5,1745571526002,03/OCT/2024,2582421.5,36366,64,23665980783.0,0.0,71.0,71.0,36366,64,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
327,DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,2,-2.347417840375587,-26.25,1092.0,1118.25,1118.5,1075.0,1745571131028,01/JAN/1982,143048.5,131,12,22645350000.0,0.0,1080.0,1092.0,131,12,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
399,DIPPED PRODUCTS PLC,DIPD.N0000,100,3.5714285714285716,1.8,52.2,50.4,53.0,50.6,1745571599947,01/JAN/1982,38146302.4,734116,332,31247709264.0,0.0,50.6,52.2,734116,332,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
68,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,17,2.5280898876404496,0.9,36.5,35.6,36.5,35.6,1745571290576,10/AUG/1992,3272104.7,89966,49,167900000000.0,0.0,35.6,36.5,89966,49,3,2025-04-27 11:30:04.152648+00:00,2025-04-27
455,DOLPHIN HOTELS PLC,STAF.N0000,2623,-0.44150110375275936,-0.2,45.1,45.3,46.0,45.0,1745571358776,01/JAN/1982,7200950.7,159323,146,2852257225.4,0.0,45.0,45.1,159323,146,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
26,E B CREASY & COMPANY PLC,EBCR.N0000,10,1.0610079575596818,0.4,38.1,37.7,38.5,37.9,1745571203664,01/JAN/1968,584247.0,15330,40,9660094980.0,0.0,38.4,38.1,15330,40,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
5173,E M L CONSULTANTS PLC,EML.N0000,100,-2.7777777777777777,-0.1,3.5,3.6,3.7,3.5,1745570700207,27/SEP/2021,471381.6,133039,35,318150000.0,0.0,3.7,3.5,133039,35,5,2025-04-27 11:30:04.152648+00:00,2025-04-27
460,E - CHANNELLING PLC,ECL.N0000,7,1.6528925619834711,0.2,12.3,12.1,12.3,12.2,1745565432725,21/MAY/2002,508231.5,41650,10,1502216404.5,0.0,12.2,12.3,41650,10,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
403,EAST WEST PROPERTIES PLC,EAST.N0000,50,-0.746268656716418,-0.1,13.3,13.4,13.9,13.3,1745567763669,01/JAN/1983,4712.8,352,4,1838592000.0,0.0,13.6,13.3,352,4,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
405,EASTERN MERCHANTS PLC,EMER.N0000,10,0.0,0.0,7.3,7.3,7.3,7.1,1745570393520,01/JAN/1982,321.5,45,2,857355800.0,0.0,7.1,7.3,45,2,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
348,EDEN HOTEL LANKA PLC,EDEN.N0000,6000,1.5037593984962405,0.2,13.5,13.3,13.5,13.1,1745571098234,13/DEC/1993,1278930.5,95140,56,21384000000.0,0.0,13.1,13.5,95140,56,3,2025-04-27 11:30:04.152648+00:00,2025-04-27
115,ELPITIYA PLANTATIONS PLC,ELPL.N0000,49,1.0183299389002036,1.25,124.0,122.75,124.5,122.0,1745570346267,08/DEC/2000,170294.5,1384,15,9035437072.0,0.0,122.25,124.0,1384,15,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
