Company Name,Symbol,Share Volume,Trade Volume,Previous Close (Rs.),Open (Rs.),High (Rs.),Low (Rs.),**Last Trade (Rs.),Change(Rs),Change (%),Date
CONVENIENCE FOODS LANKA PLC,SOY.N0000,619,44,1295.25,1349.75,1375.0,1347.75,1353.75,58.5,4.52,2025-04-22
DANKOTUWA PORCELAIN PLC,DPL.N0000,5996,20,22.0,23.0,23.0,22.0,22.0,0.0,0.0,2025-04-22
DFCC BANK PLC,DFCC.N0000,269031,129,103.75,105.5,106.0,103.0,103.5,-0.25,-0.24,2025-04-22
DIALOG AXIATA PLC,DIAL.N0000,53790,73,13.6,13.6,14.0,13.5,13.8,0.2,1.47,2025-04-22
DIALOG FINANCE PLC,CALF.N0000,1,1,44.0,41.6,41.6,41.6,44.0,0.0,0.0,2025-04-22
DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,3275,14,1048.75,1039.5,1050.0,1039.5,1043.5,-5.25,-0.5,2025-04-22
DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,3085,26,72.6,72.6,73.0,72.3,72.4,-0.2,-0.28,2025-04-22
DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,22,5,1088.25,1091.75,1091.75,1075.0,1088.25,0.0,0.0,2025-04-22
DIPPED PRODUCTS PLC,DIPD.N0000,363514,341,49.5,49.5,49.5,48.0,48.1,-1.4,-2.83,2025-04-22
DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,58435,77,36.0,36.0,36.8,36.0,36.1,0.1,0.28,2025-04-22
DOLPHIN HOTELS PLC,STAF.N0000,31355,22,46.6,46.6,46.7,46.0,46.1,-0.5,-1.07,2025-04-22
E - CHANNELLING PLC,ECL.N0000,402,3,12.0,12.5,12.5,12.4,12.4,0.4,3.33,2025-04-22
E B CREASY & COMPANY PLC,EBCR.N0000,20178,37,35.0,35.0,35.5,35.0,35.0,0.0,0.0,2025-04-22
E M L CONSULTANTS PLC,EML.N0000,789,14,3.6,3.7,3.7,3.7,3.7,0.1,2.78,2025-04-22
EAST WEST PROPERTIES PLC,EAST.N0000,2,1,13.5,13.2,13.2,13.2,13.5,0.0,0.0,2025-04-22
EASTERN MERCHANTS PLC,EMER.N0000,7531,13,7.2,7.2,7.3,7.0,7.0,-0.2,-2.78,2025-04-22
EDEN HOTEL LANKA PLC,EDEN.N0000,65143,26,13.5,13.5,13.6,13.5,13.5,0.0,0.0,2025-04-22
ELPITIYA PLANTATIONS PLC,ELPL.N0000,3292,18,118.0,117.0,118.25,117.0,118.25,0.25,0.21,2025-04-22
EQUITY TWO PLC,ETWO.N0000,62298,101,49.8,51.2,53.7,50.9,52.5,2.7,5.42,2025-04-22
Ex-pack Corrugated Cartons PLC,PACK.N0000,99387,48,13.8,14.0,14.0,13.7,13.8,0.0,0.0,2025-04-22
EXTERMINATORS PLC,EXT.N0000,23201,13,4.9,5.0,5.0,4.9,4.9,0.0,0.0,2025-04-22
FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,214201,225,34.4,34.5,34.7,33.8,34.0,-0.4,-1.16,2025-04-22
First Capital Treasuries PLC,FCT.N0000,10347,35,23.6,23.8,23.8,23.5,23.6,0.0,0.0,2025-04-22
GALADARI HOTELS (LANKA) PLC,GHLL.N0000,19044,24,17.0,17.0,17.3,16.8,16.8,-0.2,-1.18,2025-04-22
GALLE FACE CAPITAL PARTNERS PLC,WAPO.N0000,13291,21,46.5,47.0,47.9,45.6,45.8,-0.7,-1.51,2025-04-22
GESTETNER OF CEYLON PLC,GEST.N0000,95,3,128.5,128.5,128.5,128.5,128.5,0.0,0.0,2025-04-22
GREENTECH ENERGY PLC,MEL.N0000,91,7,2.0,2.1,2.1,2.1,2.0,0.0,0.0,2025-04-22
HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,419,8,43.0,43.2,45.0,43.2,44.9,1.9,4.42,2025-04-22
HATTON NATIONAL BANK PLC,HNB.N0000,191929,153,299.0,300.0,300.0,299.0,299.0,0.0,0.0,2025-04-22
HATTON NATIONAL BANK PLC,HNB.X0000,17598,44,254.75,256.0,256.0,253.0,253.5,-1.25,-0.49,2025-04-22
HATTON PLANTATIONS PLC,HPL.N0000,7130,15,28.0,28.0,28.0,27.0,28.0,0.0,0.0,2025-04-22
HAYCARB PLC,HAYC.N0000,241742,94,79.6,79.6,79.6,79.0,79.6,0.0,0.0,2025-04-22
HAYLEYS FABRIC PLC,MGT.N0000,242869,112,41.8,42.0,42.5,41.1,41.2,-0.6,-1.44,2025-04-22
HAYLEYS FIBRE PLC,HEXP.N0000,2233,9,47.0,47.9,48.0,47.8,47.8,0.8,1.7,2025-04-22
HAYLEYS LEISURE PLC,CONN.N0000,48338,33,30.9,30.9,31.2,30.0,30.0,-0.9,-2.91,2025-04-22
HAYLEYS PLC,HAYL.N0000,61980,184,134.75,134.5,134.75,132.5,132.75,-2.0,-1.48,2025-04-22
HELA APPAREL HOLDINGS PLC,HELA.N0000,1794327,126,3.4,3.4,3.5,3.3,3.4,0.0,0.0,2025-04-22
HEMAS HOLDINGS PLC,HHL.N0000,34433,80,119.0,119.5,120.0,119.0,119.25,0.25,0.21,2025-04-22
HIKKADUWA BEACH RESORT PLC,CITH.N0000,56468,25,3.2,3.2,3.3,3.2,3.2,0.0,0.0,2025-04-22
HNB ASSURANCE PLC,HASU.N0000,13438,38,73.4,73.4,73.4,72.8,73.0,-0.4,-0.54,2025-04-22
HNB FINANCE PLC,HNBF.N0000,832795,54,3.9,3.9,4.0,3.8,3.9,0.0,0.0,2025-04-22
HNB FINANCE PLC,HNBF.X0000,128171,15,3.9,3.9,3.9,3.9,3.9,0.0,0.0,2025-04-22
HORANA PLANTATIONS PLC,HOPL.N0000,28655,19,43.9,43.7,44.0,43.7,43.9,0.0,0.0,2025-04-22
HOTEL SIGIRIYA PLC,HSIG.N0000,100,1,84.1,84.5,84.5,84.5,84.5,0.4,0.48,2025-04-22
HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,8018,30,41.1,42.0,42.0,40.5,41.3,0.2,0.49,2025-04-22
hSenid Business Solutions PLC,HBS.N0000,54995,34,11.4,11.5,11.5,11.4,11.4,0.0,0.0,2025-04-22
HUNAS HOLDINGS PLC,HUNA.N0000,45,3,23.5,23.4,23.4,23.4,23.5,0.0,0.0,2025-04-22
HVA FOODS PLC,HVA.N0000,48148,16,3.5,3.6,3.8,3.5,3.6,0.1,2.86,2025-04-22
INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,3633,9,0.3,0.4,0.4,0.3,0.3,0.0,0.0,2025-04-22
JANASHAKTHI INSURANCE PLC,JINS.N0000,106727,101,76.1,76.0,77.4,76.0,76.6,0.5,0.66,2025-04-22
JAT HOLDINGS PLC,JAT.N0000,17344,30,26.5,26.9,26.9,26.2,26.4,-0.1,-0.38,2025-04-22
JETWING SYMPHONY PLC,JETS.N0000,16717,19,11.7,12.2,12.2,11.3,11.4,-0.3,-2.56,2025-04-22
JOHN KEELLS HOLDINGS PLC,JKH.N0000,2007506,690,20.0,20.3,20.3,19.9,19.9,-0.1,-0.5,2025-04-22
JOHN KEELLS HOTELS PLC,KHL.N0000,44238,33,20.3,20.0,20.1,20.0,20.0,-0.3,-1.48,2025-04-22
JOHN KEELLS PLC,JKL.N0000,86,5,76.5,76.5,76.5,76.2,76.5,0.0,0.0,2025-04-22
KAHAWATTE PLANTATIONS PLC,KAHA.N0000,24525,12,23.2,22.9,24.5,22.9,24.2,1.0,4.31,2025-04-22
KAPRUKA HOLDINGS PLC,KPHL.N0000,4009,4,7.8,7.5,7.9,7.5,7.5,-0.3,-3.85,2025-04-22
KEELLS FOOD PRODUCTS PLC,KFP.N0000,145,8,177.0,171.0,179.0,171.0,173.75,-3.25,-1.84,2025-04-22
KEGALLE PLANTATIONS PLC,KGAL.N0000,10,4,136.5,136.75,136.75,136.0,136.5,0.0,0.0,2025-04-22
KELANI CABLES PLC,KCAB.N0000,5656,35,500.25,509.0,510.0,500.0,500.5,0.25,0.05,2025-04-22
KELANI TYRES PLC,TYRE.N0000,6434,61,81.1,81.5,81.5,80.0,80.9,-0.2,-0.25,2025-04-22
KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,10194,27,81.3,81.0,82.5,81.0,81.9,0.6,0.74,2025-04-22
KOTAGALA PLANTATIONS PLC,KOTA.N0000,137757,48,9.0,9.0,9.0,8.8,8.9,-0.1,-1.11,2025-04-22
KOTMALE HOLDINGS PLC,LAMB.N0000,34,3,395.0,434.75,434.75,430.0,395.0,0.0,0.0,2025-04-22
L O L C HOLDINGS PLC,LOLC.N0000,10122,98,585.0,589.0,594.25,583.0,584.75,-0.25,-0.04,2025-04-22
L V L ENERGY FUND PLC,LVEF.N0000,1287673,150,5.6,5.7,5.7,5.4,5.5,-0.1,-1.79,2025-04-22
LAKE HOUSE PRINTERS & PUBLISHERS PLC,LPRT.N0000,19,5,230.0,230.0,255.0,230.0,230.0,0.0,0.0,2025-04-22
LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,7894,14,34.6,35.0,35.0,34.8,35.0,0.4,1.16,2025-04-22
LANKA ASHOK LEYLAND PLC,ASHO.N0000,505,23,951.0,988.0,988.0,950.0,950.75,-0.25,-0.03,2025-04-22
LANKA CERAMIC PLC,CERA.N0000,231,9,140.25,142.0,142.0,140.0,140.25,0.0,0.0,2025-04-22
LANKA CREDIT AND BUSINESS FINANCE PLC,LCBF.N0000,478056,57,2.8,2.8,2.8,2.6,2.7,-0.1,-3.57,2025-04-22
LANKA IOC PLC,LIOC.N0000,609134,307,126.0,127.0,131.5,127.0,131.0,5.0,3.97,2025-04-22
LANKA MILK FOODS (CWE) PLC,LMF.N0000,374320,246,45.6,46.0,46.5,44.8,44.9,-0.7,-1.54,2025-04-22
LANKA REALTY INVESTMENTS PLC,ASCO.N0000,8253,9,12.0,11.8,12.1,11.8,11.9,-0.1,-0.83,2025-04-22
LANKA TILES PLC,TILE.N0000,9898,47,52.0,52.0,52.0,50.2,51.9,-0.1,-0.19,2025-04-22
LANKA VENTURES PLC,LVEN.N0000,6085,7,40.0,41.0,41.5,41.0,41.5,1.5,3.75,2025-04-22
LANKA WALLTILE PLC,LWL.N0000,12342,43,50.0,50.0,50.6,49.6,49.7,-0.3,-0.6,2025-04-22
LANKEM CEYLON PLC,LCEY.N0000,8282,14,85.0,81.6,82.1,81.0,81.0,-4.0,-4.71,2025-04-22
LANKEM DEVELOPMENTS PLC,LDEV.N0000,1614705,265,17.7,17.7,18.8,17.7,18.8,1.1,6.21,2025-04-22
LAUGFS GAS PLC,LGL.N0000,2567,12,28.9,28.9,28.9,27.7,28.8,-0.1,-0.35,2025-04-22
LAUGFS GAS PLC,LGL.X0000,3750,6,19.3,18.3,19.3,18.3,19.1,-0.2,-1.04,2025-04-22
LAUGFS POWER PLC,LPL.N0000,11882,11,11.0,10.9,11.4,10.9,11.3,0.3,2.73,2025-04-22
LAUGFS POWER PLC,LPL.X0000,232,5,8.3,8.5,8.5,7.9,8.3,0.0,0.0,2025-04-22
LAXAPANA PLC,LITE.N0000,633,2,31.3,31.3,31.3,31.1,31.3,0.0,0.0,2025-04-22
LB FINANCE PLC,LFIN.N0000,168529,109,91.2,91.0,93.2,90.8,91.9,0.7,0.77,2025-04-22
LION BREWERY (CEYLON) PLC,LION.N0000,346,28,1292.75,1300.0,1300.0,1250.0,1250.25,-42.5,-3.29,2025-04-22
LOLC FINANCE PLC,LOFC.N0000,1734527,112,5.9,5.9,6.1,5.9,6.0,0.1,1.69,2025-04-22
LOLC GENERAL INSURANCE PLC,LGIL.N0000,11730,25,7.2,7.2,7.3,7.1,7.3,0.1,1.39,2025-04-22
LOTUS HYDRO POWER PLC,HPFL.N0000,29,4,11.9,12.4,12.4,11.5,11.9,0.0,0.0,2025-04-22
LUMINEX PLC,LUMX.N0000,53605,50,5.9,5.9,6.1,5.6,6.1,0.2,3.39,2025-04-22
MADULSIMA PLANTATIONS PLC,MADU.N0000,7332,8,12.0,12.6,12.6,12.1,12.3,0.3,2.5,2025-04-22
MAHARAJA FOODS PLC,MFPE.N0000,187103,19,6.5,6.5,6.9,6.5,6.8,0.3,4.62,2025-04-22
MAHAWELI COCONUT PLANTATIONS PLC,MCPL.N0000,816,6,36.5,36.0,36.1,36.0,36.1,-0.4,-1.1,2025-04-22
MAHAWELI REACH HOTELS PLC,MRH.N0000,309,5,19.7,21.0,21.0,20.5,20.5,0.8,4.06,2025-04-22
MALWATTE VALLEY PLANTATION PLC,MAL.X0000,31,1,32.4,32.4,32.4,32.4,32.4,0.0,0.0,2025-04-22
MALWATTE VALLEY PLANTATION PLC,MAL.N0000,5501,25,58.8,55.6,58.8,55.1,58.7,-0.1,-0.17,2025-04-22
MARAWILA RESORTS PLC,MARA.N0000,1020022,63,7.1,7.1,7.2,7.0,7.1,0.0,0.0,2025-04-22
MASKELIYA PLANTATIONS PLC,MASK.N0000,42654,38,79.0,78.2,81.2,78.0,78.6,-0.4,-0.51,2025-04-22
MELSTACORP PLC,MELS.N0000,13916,49,128.0,128.25,128.5,126.25,127.5,-0.5,-0.39,2025-04-22
MERCANTILE SHIPPING COMPANY PLC,MSL.N0000,116,10,192.5,176.0,185.0,176.0,180.0,-12.5,-6.49,2025-04-22
MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,105048,19,5.9,6.0,6.2,5.7,6.1,0.2,3.39,2025-04-22
MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,169594,41,4.0,3.9,4.2,3.8,4.0,0.0,0.0,2025-04-22
MULLER & PHIPPS (CEYLON) PLC,MULL.N0000,23538,6,1.2,1.2,1.3,1.2,1.2,0.0,0.0,2025-04-22
MYLAND DEVELOPMENTS PLC,MDL.N0000,2,2,8.9,8.7,8.7,8.7,8.9,0.0,0.0,2025-04-22
NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,1009,9,385.25,380.25,389.0,380.0,380.25,-5.0,-1.3,2025-04-22
NATION LANKA FINANCE PLC,CSF.N0000,1456772,29,0.2,0.2,0.2,0.1,0.2,0.0,0.0,2025-04-22
NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,44808,136,105.75,105.0,106.75,104.0,105.0,-0.75,-0.71,2025-04-22
NATIONS TRUST BANK PLC,NTB.N0000,13420,29,189.25,189.5,191.75,187.0,188.0,-1.25,-0.66,2025-04-22
NATIONS TRUST BANK PLC,NTB.X0000,132,7,244.75,258.0,258.0,245.0,249.5,4.75,1.94,2025-04-22
NAWALOKA HOSPITALS PLC,NHL.N0000,159431,25,5.5,5.5,5.5,5.3,5.4,-0.1,-1.82,2025-04-22
ODEL PLC,ODEL.N0000,12000,4,10.9,10.7,10.8,10.7,10.7,-0.2,-1.83,2025-04-22
ON'ALLY HOLDINGS PLC,ONAL.N0000,97,4,28.8,28.8,28.8,27.9,28.8,0.0,0.0,2025-04-22
ORIENT FINANCE PLC,BFN.N0000,130,5,21.2,21.0,21.0,19.6,20.1,-1.1,-5.19,2025-04-22
OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,31557,62,23.4,23.5,23.8,23.5,23.5,0.1,0.43,2025-04-22
PAN ASIA BANKING CORPORATION PLC,PABC.N0000,25647,95,34.9,35.5,35.5,34.5,34.9,0.0,0.0,2025-04-22
PANASIAN POWER PLC,PAP.N0000,384118,30,6.9,6.8,7.0,6.8,7.0,0.1,1.45,2025-04-22
PARAGON CEYLON PLC,PARA.N0000,683,5,84.9,76.0,84.5,72.5,73.8,-11.1,-13.07,2025-04-22
PEGASUS HOTELS OF CEYLON PLC,PEG.N0000,1550,3,34.5,34.0,35.0,34.0,34.9,0.4,1.16,2025-04-22
PEOPLE'S INSURANCE PLC,PINS.N0000,813,12,29.1,29.1,29.1,28.5,29.0,-0.1,-0.34,2025-04-22
PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,139075,97,17.4,17.5,17.5,17.2,17.3,-0.1,-0.57,2025-04-22
PGP GLASS CEYLON PLC,GLAS.N0000,2862,9,37.6,37.6,37.7,37.2,37.7,0.1,0.27,2025-04-22
PMF FINANCE PLC,PMB.N0000,51,2,7.5,7.6,7.6,7.5,7.5,0.0,0.0,2025-04-22
PRIME LANDS RESIDENCIES PLC,PLR.N0000,769109,51,11.8,11.9,11.9,11.7,11.8,0.0,0.0,2025-04-22
PRINTCARE PLC,CARE.N0000,583,5,57.9,56.8,58.0,56.8,57.9,0.0,0.0,2025-04-22
R I L PROPERTY PLC,RIL.N0000,189836,37,15.6,15.6,15.8,15.5,15.6,0.0,0.0,2025-04-22
RADIANT GEMS INTERNATIONAL PLC,RGEM.N0000,101,9,73.5,81.0,81.0,78.0,80.3,6.8,9.25,2025-04-22
